Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
12,3,Mg IV,45,680493.200000,6.0,CMFGEN_21jun23
12,3,Mg IV,46,681023.300000,2.0,CMFGEN_21jun23
12,3,Mg IV,47,682472.800000,4.0,CMFGEN_21jun23
12,3,Mg IV,48,682851.300000,2.0,CMFGEN_21jun23
12,3,Mg IV,49,682889.500000,4.0,CMFGEN_21jun23
12,3,Mg IV,50,709068.100000,10.0,CMFGEN_21jun23
12,3,Mg IV,51,709071.200000,8.0,CMFGEN_21jun23
12,3,Mg IV,52,711632.700000,4.0,CMFGEN_21jun23
12,3,Mg IV,53,711880.500000,2.0,CMFGEN_21jun23
12,3,Mg IV,54,712124.500000,2.0,CMFGEN_21jun23
12,3,Mg IV,55,713411.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,56,713682.500000,4.0,CMFGEN_21jun23
12,3,Mg IV,57,714336.400000,6.0,CMFGEN_21jun23
12,3,Mg IV,58,714352.800000,8.0,CMFGEN_21jun23
12,3,Mg IV,59,719784.800000,6.0,CMFGEN_21jun23
12,3,Mg IV,60,721043.600000,4.0,CMFGEN_21jun23
12,3,Mg IV,61,722001.800000,2.0,CMFGEN_21jun23
12,3,Mg IV,62,723267.300000,4.0,CMFGEN_21jun23
12,3,Mg IV,63,724816.300000,2.0,CMFGEN_21jun23
12,3,Mg IV,64,739117.436000,12.0,CMFGEN_21jun23
12,3,Mg IV,65,741439.473000,20.0,CMFGEN_21jun23
12,3,Mg IV,66,743056.195000,10.0,CMFGEN_21jun23
12,3,Mg IV,67,743755.508000,2.0,CMFGEN_21jun23
12,3,Mg IV,68,743910.577000,4.0,CMFGEN_21jun23
12,3,Mg IV,69,747942.378000,6.0,CMFGEN_21jun23
12,3,Mg IV,70,752931.700000,6.0,CMFGEN_21jun23
12,3,Mg IV,71,752997.400000,4.0,CMFGEN_21jun23
12,3,Mg IV,72,756866.100000,6.0,CMFGEN_21jun23
12,3,Mg IV,73,756875.800000,4.0,CMFGEN_21jun23
12,3,Mg IV,74,764629.831000,20.0,CMFGEN_21jun23
12,3,Mg IV,75,766800.000000,10.0,CMFGEN_21jun23
12,3,Mg IV,76,767000.000000,8.0,CMFGEN_21jun23
12,3,Mg IV,77,767339.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,78,767489.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,79,767559.139000,14.0,CMFGEN_21jun23
12,3,Mg IV,80,767780.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,81,768294.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,82,768539.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,83,769356.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,84,769421.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,85,770075.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,86,770947.652000,28.0,CMFGEN_21jun23
12,3,Mg IV,87,770948.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,88,771069.707000,14.0,CMFGEN_21jun23
12,3,Mg IV,89,771467.884000,36.0,CMFGEN_21jun23
12,3,Mg IV,90,771495.897000,18.0,CMFGEN_21jun23
12,3,Mg IV,91,771597.943000,20.0,CMFGEN_21jun23
12,3,Mg IV,92,771653.968000,10.0,CMFGEN_21jun23
12,3,Mg IV,93,776423.098000,14.0,CMFGEN_21jun23
12,3,Mg IV,94,777924.768000,6.0,CMFGEN_21jun23
12,3,Mg IV,95,778306.939000,10.0,CMFGEN_21jun23
12,3,Mg IV,96,787100.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,97,787315.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,98,787500.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,99,788632.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,100,789881.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,101,795088.434000,12.0,CMFGEN_21jun23
12,3,Mg IV,102,796450.042000,20.0,CMFGEN_21jun23
12,3,Mg IV,103,797056.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,104,797211.382000,10.0,CMFGEN_21jun23
12,3,Mg IV,105,797524.522000,2.0,CMFGEN_21jun23
12,3,Mg IV,106,797597.554000,4.0,CMFGEN_21jun23
12,3,Mg IV,107,800130.686000,6.0,CMFGEN_21jun23
12,3,Mg IV,108,800993.071000,18.0,CMFGEN_21jun23
12,3,Mg IV,109,802244.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,110,802306.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,111,802847.899000,14.0,CMFGEN_21jun23
12,3,Mg IV,112,802954.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,113,803054.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,114,803754.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,115,805849.240000,6.0,CMFGEN_21jun23
12,3,Mg IV,116,806209.400000,22.0,CMFGEN_21jun23
12,3,Mg IV,117,806285.434000,10.0,CMFGEN_21jun23
12,3,Mg IV,118,806664.604000,14.0,CMFGEN_21jun23
12,3,Mg IV,119,806766.649000,18.0,CMFGEN_21jun23
12,3,Mg IV,120,807408.936000,20.0,CMFGEN_21jun23
12,3,Mg IV,121,808965.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,122,809127.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,123,810118.146000,6.0,CMFGEN_21jun23
12,3,Mg IV,124,810249.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,125,810366.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,126,810649.383000,28.0,CMFGEN_21jun23
12,3,Mg IV,127,810749.428000,14.0,CMFGEN_21jun23
12,3,Mg IV,128,810981.532000,36.0,CMFGEN_21jun23
12,3,Mg IV,129,811003.542000,18.0,CMFGEN_21jun23
12,3,Mg IV,130,811049.562000,20.0,CMFGEN_21jun23
12,3,Mg IV,131,811095.583000,10.0,CMFGEN_21jun23
12,3,Mg IV,132,811254.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,133,818481.881000,6.0,CMFGEN_21jun23
12,3,Mg IV,134,819065.142000,12.0,CMFGEN_21jun23
12,3,Mg IV,135,819811.475000,6.0,CMFGEN_21jun23
12,3,Mg IV,136,822734.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,137,822734.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,138,822928.868000,12.0,CMFGEN_21jun23
12,3,Mg IV,139,824322.490000,20.0,CMFGEN_21jun23
12,3,Mg IV,140,824731.673000,10.0,CMFGEN_21jun23
12,3,Mg IV,141,824911.753000,2.0,CMFGEN_21jun23
12,3,Mg IV,142,824951.771000,4.0,CMFGEN_21jun23
12,3,Mg IV,143,825707.108000,6.0,CMFGEN_21jun23
12,3,Mg IV,144,830376.194000,20.0,CMFGEN_21jun23
12,3,Mg IV,145,830899.427000,28.0,CMFGEN_21jun23
12,3,Mg IV,146,831146.538000,12.0,CMFGEN_21jun23
12,3,Mg IV,147,831219.570000,14.0,CMFGEN_21jun23
12,3,Mg IV,148,831475.685000,14.0,CMFGEN_21jun23
12,3,Mg IV,149,831635.756000,6.0,CMFGEN_21jun23
12,3,Mg IV,150,831722.795000,6.0,CMFGEN_21jun23
12,3,Mg IV,151,831736.801000,10.0,CMFGEN_21jun23
12,3,Mg IV,152,832246.029000,28.0,CMFGEN_21jun23
12,3,Mg IV,153,832320.062000,14.0,CMFGEN_21jun23
12,3,Mg IV,154,832355.077000,10.0,CMFGEN_21jun23
12,3,Mg IV,155,832454.122000,36.0,CMFGEN_21jun23
12,3,Mg IV,156,832468.128000,18.0,CMFGEN_21jun23
12,3,Mg IV,157,832492.139000,20.0,CMFGEN_21jun23
12,3,Mg IV,158,832527.154000,10.0,CMFGEN_21jun23
12,3,Mg IV,159,833666.663000,12.0,CMFGEN_21jun23
12,3,Mg IV,160,837220.250000,12.0,CMFGEN_21jun23
12,3,Mg IV,161,837671.452000,6.0,CMFGEN_21jun23
12,3,Mg IV,162,840400.671000,20.0,CMFGEN_21jun23
12,3,Mg IV,163,840652.783000,10.0,CMFGEN_21jun23
12,3,Mg IV,164,840757.830000,2.0,CMFGEN_21jun23
12,3,Mg IV,165,840781.841000,4.0,CMFGEN_21jun23
12,3,Mg IV,166,840917.902000,12.0,CMFGEN_21jun23
12,3,Mg IV,167,841399.117000,6.0,CMFGEN_21jun23
12,3,Mg IV,168,843034.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,169,843127.889000,18.0,CMFGEN_21jun23
12,3,Mg IV,170,843458.003000,6.0,CMFGEN_21jun23
12,3,Mg IV,171,843859.215000,2.0,CMFGEN_21jun23
12,3,Mg IV,172,843974.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,173,844007.281000,14.0,CMFGEN_21jun23
12,3,Mg IV,174,844036.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,175,844096.321000,20.0,CMFGEN_21jun23
12,3,Mg IV,176,844306.000000,2.0,CMFGEN_21jun23
12,3,Mg IV,177,844422.467000,28.0,CMFGEN_21jun23
12,3,Mg IV,178,844424.000000,6.0,CMFGEN_21jun23
12,3,Mg IV,179,844424.000000,4.0,CMFGEN_21jun23
12,3,Mg IV,180,844485.495000,10.0,CMFGEN_21jun23
12,3,Mg IV,181,844575.535000,12.0,CMFGEN_21jun23
12,3,Mg IV,182,844658.572000,14.0,CMFGEN_21jun23
12,3,Mg IV,183,845246.835000,10.0,CMFGEN_21jun23
12,3,Mg IV,184,845270.846000,28.0,CMFGEN_21jun23
12,3,Mg IV,185,845288.854000,6.0,CMFGEN_21jun23
12,3,Mg IV,186,845319.868000,14.0,CMFGEN_21jun23
12,3,Mg IV,187,845407.907000,36.0,CMFGEN_21jun23
12,3,Mg IV,188,845416.911000,18.0,CMFGEN_21jun23
12,3,Mg IV,189,845430.917000,20.0,CMFGEN_21jun23
12,3,Mg IV,190,845451.927000,10.0,CMFGEN_21jun23
12,3,Mg IV,191,845643.012000,6.0,CMFGEN_21jun23
12,3,Mg IV,192,845856.107000,22.0,CMFGEN_21jun23
12,3,Mg IV,193,845895.124000,10.0,CMFGEN_21jun23
12,3,Mg IV,194,846051.194000,14.0,CMFGEN_21jun23
12,3,Mg IV,195,846057.197000,10.0,CMFGEN_21jun23
12,3,Mg IV,196,846106.219000,18.0,CMFGEN_21jun23
12,3,Mg IV,197,846190.256000,18.0,CMFGEN_21jun23
12,3,Mg IV,198,847888.015000,14.0,CMFGEN_21jun23
12,3,Mg IV,199,848445.263000,12.0,CMFGEN_21jun23
12,3,Mg IV,200,848741.396000,6.0,CMFGEN_21jun23
12,3,Mg IV,201,850515.188000,20.0,CMFGEN_21jun23
12,3,Mg IV,202,850549.203000,12.0,CMFGEN_21jun23
12,3,Mg IV,203,850678.261000,10.0,CMFGEN_21jun23
12,3,Mg IV,204,850748.292000,2.0,CMFGEN_21jun23
12,3,Mg IV,205,850764.299000,4.0,CMFGEN_21jun23
12,3,Mg IV,206,851286.532000,6.0,CMFGEN_21jun23
12,3,Mg IV,207,852937.270000,20.0,CMFGEN_21jun23
12,3,Mg IV,208,853154.367000,28.0,CMFGEN_21jun23
12,3,Mg IV,209,853255.412000,12.0,CMFGEN_21jun23
12,3,Mg IV,210,853290.427000,14.0,CMFGEN_21jun23
12,3,Mg IV,211,853532.535000,6.0,CMFGEN_21jun23
12,3,Mg IV,212,853551.544000,10.0,CMFGEN_21jun23
12,3,Mg IV,213,853721.620000,28.0,CMFGEN_21jun23
12,3,Mg IV,214,853757.636000,14.0,CMFGEN_21jun23
12,3,Mg IV,215,853816.662000,36.0,CMFGEN_21jun23
12,3,Mg IV,216,853823.665000,18.0,CMFGEN_21jun23
12,3,Mg IV,217,853831.669000,20.0,CMFGEN_21jun23
12,3,Mg IV,218,853847.676000,10.0,CMFGEN_21jun23
12,3,Mg IV,219,854402.924000,10.0,CMFGEN_21jun23
12,3,Mg IV,220,855868.579000,12.0,CMFGEN_21jun23
12,3,Mg IV,221,856073.670000,6.0,CMFGEN_21jun23
12,3,Mg IV,222,857269.204000,12.0,CMFGEN_21jun23
12,3,Mg IV,223,857291.214000,20.0,CMFGEN_21jun23
12,3,Mg IV,224,857401.263000,10.0,CMFGEN_21jun23
12,3,Mg IV,225,857452.286000,2.0,CMFGEN_21jun23
12,3,Mg IV,226,857462.291000,4.0,CMFGEN_21jun23
12,3,Mg IV,227,857508.311000,6.0,CMFGEN_21jun23
12,3,Mg IV,228,858963.961000,20.0,CMFGEN_21jun23
12,3,Mg IV,229,859116.029000,28.0,CMFGEN_21jun23
12,3,Mg IV,230,859187.061000,12.0,CMFGEN_21jun23
12,3,Mg IV,231,859211.072000,14.0,CMFGEN_21jun23
12,3,Mg IV,232,859358.137000,6.0,CMFGEN_21jun23
12,3,Mg IV,233,859368.142000,14.0,CMFGEN_21jun23
12,3,Mg IV,234,859376.145000,10.0,CMFGEN_21jun23
12,3,Mg IV,235,859514.207000,28.0,CMFGEN_21jun23
12,3,Mg IV,236,859544.220000,14.0,CMFGEN_21jun23
12,3,Mg IV,237,859582.237000,36.0,CMFGEN_21jun23
12,3,Mg IV,238,859587.240000,18.0,CMFGEN_21jun23
12,3,Mg IV,239,859592.242000,20.0,CMFGEN_21jun23
12,3,Mg IV,240,859604.247000,10.0,CMFGEN_21jun23
12,3,Mg IV,241,859850.357000,10.0,CMFGEN_21jun23
12,3,Mg IV,242,860485.641000,6.0,CMFGEN_21jun23
12,3,Mg IV,243,861032.885000,12.0,CMFGEN_21jun23
12,3,Mg IV,244,861180.951000,6.0,CMFGEN_21jun23
12,3,Mg IV,245,862022.327000,12.0,CMFGEN_21jun23
12,3,Mg IV,246,862052.340000,20.0,CMFGEN_21jun23
12,3,Mg IV,247,862134.377000,10.0,CMFGEN_21jun23
12,3,Mg IV,248,862167.392000,2.0,CMFGEN_21jun23
12,3,Mg IV,249,862175.395000,4.0,CMFGEN_21jun23
12,3,Mg IV,250,862685.623000,6.0,CMFGEN_21jun23
12,3,Mg IV,251,863255.878000,20.0,CMFGEN_21jun23
12,3,Mg IV,252,863366.928000,28.0,CMFGEN_21jun23
12,3,Mg IV,253,863416.950000,12.0,CMFGEN_21jun23
12,3,Mg IV,254,863434.958000,14.0,CMFGEN_21jun23
12,3,Mg IV,255,863513.993000,6.0,CMFGEN_21jun23
12,3,Mg IV,256,863537.004000,10.0,CMFGEN_21jun23
12,3,Mg IV,257,863627.044000,2.0,CMFGEN_21jun23
12,3,Mg IV,258,863656.057000,28.0,CMFGEN_21jun23
12,3,Mg IV,259,863676.066000,14.0,CMFGEN_21jun23
12,3,Mg IV,260,863707.080000,36.0,CMFGEN_21jun23
12,3,Mg IV,261,863710.081000,18.0,CMFGEN_21jun23
12,3,Mg IV,262,863713.082000,20.0,CMFGEN_21jun23
12,3,Mg IV,263,866416.289000,2.0,CMFGEN_21jun23
12,3,Mg IV,264,879645.198000,2.0,CMFGEN_21jun23
12,3,Mg IV,265,880672.657000,4.0,CMFGEN_21jun23
13,4,Al V,1,-0.000000,4.0,CMFGEN_21jun23
13,4,Al V,2,3442.000000,2.0,CMFGEN_21jun23
13,4,Al V,3,358816.000000,2.0,CMFGEN_21jun23
13,4,Al V,4,751840.100000,6.0,CMFGEN_21jun23
13,4,Al V,5,753989.500000,4.0,CMFGEN_21jun23
13,4,Al V,6,755237.400000,2.0,CMFGEN_21jun23
13,4,Al V,7,764250.400000,4.0,CMFGEN_21jun23
13,4,Al V,8,766792.200000,2.0,CMFGEN_21jun23
13,4,Al V,9,796622.400000,6.0,CMFGEN_21jun23
13,4,Al V,10,796652.900000,4.0,CMFGEN_21jun23
13,4,Al V,11,817364.900000,6.0,CMFGEN_21jun23
13,4,Al V,12,818136.300000,4.0,CMFGEN_21jun23
13,4,Al V,13,818961.600000,2.0,CMFGEN_21jun23
13,4,Al V,14,825757.000000,8.0,CMFGEN_21jun23
13,4,Al V,15,827025.000000,6.0,CMFGEN_21jun23
13,4,Al V,16,828035.100000,4.0,CMFGEN_21jun23
13,4,Al V,17,828586.100000,2.0,CMFGEN_21jun23
13,4,Al V,18,832017.600000,6.0,CMFGEN_21jun23
13,4,Al V,19,834084.700000,4.0,CMFGEN_21jun23
13,4,Al V,20,835033.300000,2.0,CMFGEN_21jun23
13,4,Al V,21,836937.400000,4.0,CMFGEN_21jun23
13,4,Al V,22,837646.200000,4.0,CMFGEN_21jun23
13,4,Al V,23,838117.800000,2.0,CMFGEN_21jun23
13,4,Al V,24,843914.000000,2.0,CMFGEN_21jun23
13,4,Al V,25,865368.900000,6.0,CMFGEN_21jun23
13,4,Al V,26,865784.900000,8.0,CMFGEN_21jun23
13,4,Al V,27,874026.000000,4.0,CMFGEN_21jun23
13,4,Al V,28,874280.100000,6.0,CMFGEN_21jun23
13,4,Al V,29,883559.000000,4.0,CMFGEN_21jun23
13,4,Al V,30,885194.000000,2.0,CMFGEN_21jun23
13,4,Al V,31,910974.600000,8.0,CMFGEN_21jun23
13,4,Al V,32,911329.200000,6.0,CMFGEN_21jun23
13,4,Al V,33,911780.000000,4.0,CMFGEN_21jun23
13,4,Al V,34,912162.700000,2.0,CMFGEN_21jun23
13,4,Al V,35,917403.000000,2.0,CMFGEN_21jun23
13,4,Al V,36,917463.000000,4.0,CMFGEN_21jun23
13,4,Al V,37,917612.000000,10.0,CMFGEN_21jun23
13,4,Al V,38,918757.000000,8.0,CMFGEN_21jun23
13,4,Al V,39,919901.000000,6.0,CMFGEN_21jun23
13,4,Al V,40,920675.000000,4.0,CMFGEN_21jun23
13,4,Al V,41,921075.000000,8.0,CMFGEN_21jun23
13,4,Al V,42,921415.400000,2.0,CMFGEN_21jun23
13,4,Al V,43,922132.800000,4.0,CMFGEN_21jun23
13,4,Al V,44,922610.000000,6.0,CMFGEN_21jun23
13,4,Al V,45,923227.200000,6.0,CMFGEN_21jun23
13,4,Al V,46,925432.000000,4.0,CMFGEN_21jun23
13,4,Al V,47,925894.000000,2.0,CMFGEN_21jun23
13,4,Al V,48,926388.000000,6.0,CMFGEN_21jun23
13,4,Al V,49,928408.000000,4.0,CMFGEN_21jun23
13,4,Al V,50,955751.000000,8.0,CMFGEN_21jun23
13,4,Al V,51,955755.000000,10.0,CMFGEN_21jun23
13,4,Al V,52,960415.000000,2.0,CMFGEN_21jun23
13,4,Al V,53,960868.000000,4.0,CMFGEN_21jun23
13,4,Al V,54,961638.000000,2.0,CMFGEN_21jun23
13,4,Al V,55,962631.000000,6.0,CMFGEN_21jun23
13,4,Al V,56,963319.000000,4.0,CMFGEN_21jun23
13,4,Al V,57,963354.000000,8.0,CMFGEN_21jun23
13,4,Al V,58,963359.000000,6.0,CMFGEN_21jun23
13,4,Al V,59,1001087.000000,6.0,CMFGEN_21jun23
13,4,Al V,60,1002927.000000,4.0,CMFGEN_21jun23
13,4,Al V,61,1004449.000000,2.0,CMFGEN_21jun23
13,4,Al V,62,1005790.000000,4.0,CMFGEN_21jun23
13,4,Al V,63,1007146.000000,6.0,CMFGEN_21jun23
13,4,Al V,64,1007290.000000,4.0,CMFGEN_21jun23
13,4,Al V,65,1008073.000000,2.0,CMFGEN_21jun23
13,4,Al V,66,1025447.074000,12.0,CMFGEN_21jun23
13,4,Al V,67,1029113.699000,20.0,CMFGEN_21jun23
13,4,Al V,68,1031241.740000,10.0,CMFGEN_21jun23
13,4,Al V,69,1032190.866000,2.0,CMFGEN_21jun23
13,4,Al V,70,1032380.691000,4.0,CMFGEN_21jun23
13,4,Al V,71,1037086.359000,6.0,CMFGEN_21jun23
13,4,Al V,72,1043490.000000,6.0,CMFGEN_21jun23
13,4,Al V,73,1043495.000000,4.0,CMFGEN_21jun23
13,4,Al V,74,1061044.302000,28.0,CMFGEN_21jun23
13,4,Al V,75,1062400.000000,8.0,CMFGEN_21jun23
13,4,Al V,76,1062510.000000,6.0,CMFGEN_21jun23
13,4,Al V,77,1062672.803000,14.0,CMFGEN_21jun23
13,4,Al V,78,1062820.000000,4.0,CMFGEN_21jun23
13,4,Al V,79,1063000.000000,2.0,CMFGEN_21jun23
13,4,Al V,80,1063400.000000,2.0,CMFGEN_21jun23
13,4,Al V,81,1063650.000000,4.0,CMFGEN_21jun23
13,4,Al V,82,1064050.000000,6.0,CMFGEN_21jun23
13,4,Al V,83,1065170.000000,2.0,CMFGEN_21jun23
13,4,Al V,84,1065460.000000,4.0,CMFGEN_21jun23
13,4,Al V,85,1066610.000000,6.0,CMFGEN_21jun23
13,4,Al V,86,1067770.000000,4.0,CMFGEN_21jun23
13,4,Al V,87,1068317.606000,28.0,CMFGEN_21jun23
13,4,Al V,88,1068487.450000,14.0,CMFGEN_21jun23
13,4,Al V,89,1068877.091000,14.0,CMFGEN_21jun23
13,4,Al V,90,1069276.723000,36.0,CMFGEN_21jun23
13,4,Al V,91,1069336.668000,18.0,CMFGEN_21jun23
13,4,Al V,92,1069466.549000,20.0,CMFGEN_21jun23
13,4,Al V,93,1069586.438000,10.0,CMFGEN_21jun23
13,4,Al V,94,1070135.932000,6.0,CMFGEN_21jun23
13,4,Al V,95,1071274.884000,10.0,CMFGEN_21jun23
13,4,Al V,96,1083074.021000,12.0,CMFGEN_21jun23
13,4,Al V,97,1089957.000000,2.0,CMFGEN_21jun23
13,4,Al V,98,1096180.000000,4.0,CMFGEN_21jun23
13,4,Al V,99,1098350.000000,2.0,CMFGEN_21jun23
13,4,Al V,100,1098749.590000,12.0,CMFGEN_21jun23
13,4,Al V,101,1100058.385000,18.0,CMFGEN_21jun23
13,4,Al V,102,1100617.870000,6.0,CMFGEN_21jun23
13,4,Al V,103,1101400.000000,2.0,CMFGEN_21jun23
13,4,Al V,104,1102540.000000,2.0,CMFGEN_21jun23
13,4,Al V,105,1102655.993000,14.0,CMFGEN_21jun23
13,4,Al V,106,1103000.000000,4.0,CMFGEN_21jun23
13,4,Al V,107,1103190.000000,6.0,CMFGEN_21jun23
13,4,Al V,108,1103380.000000,4.0,CMFGEN_21jun23
13,4,Al V,109,1107801.256000,6.0,CMFGEN_21jun23
13,4,Al V,110,1108490.622000,22.0,CMFGEN_21jun23
13,4,Al V,111,1108580.539000,10.0,CMFGEN_21jun23
13,4,Al V,112,1109249.923000,14.0,CMFGEN_21jun23
13,4,Al V,113,1109449.739000,18.0,CMFGEN_21jun23
13,4,Al V,114,1111357.982000,12.0,CMFGEN_21jun23
13,4,Al V,115,1111407.936000,20.0,CMFGEN_21jun23
13,4,Al V,116,1112417.007000,10.0,CMFGEN_21jun23
13,4,Al V,117,1112866.593000,2.0,CMFGEN_21jun23
13,4,Al V,118,1112956.510000,4.0,CMFGEN_21jun23
13,4,Al V,119,1114654.947000,6.0,CMFGEN_21jun23
13,4,Al V,120,1119630.366000,6.0,CMFGEN_21jun23
13,4,Al V,121,1126623.928000,28.0,CMFGEN_21jun23
13,4,Al V,122,1127203.394000,12.0,CMFGEN_21jun23
13,4,Al V,123,1127400.000000,8.0,CMFGEN_21jun23
13,4,Al V,124,1127463.155000,14.0,CMFGEN_21jun23
13,4,Al V,125,1127550.000000,6.0,CMFGEN_21jun23
13,4,Al V,126,1127730.000000,4.0,CMFGEN_21jun23
13,4,Al V,127,1127900.000000,2.0,CMFGEN_21jun23
13,4,Al V,128,1129350.000000,4.0,CMFGEN_21jun23
13,4,Al V,129,1129350.000000,2.0,CMFGEN_21jun23
13,4,Al V,130,1130300.543000,28.0,CMFGEN_21jun23
13,4,Al V,131,1130530.331000,14.0,CMFGEN_21jun23
13,4,Al V,132,1130900.000000,6.0,CMFGEN_21jun23
13,4,Al V,133,1130929.963000,36.0,CMFGEN_21jun23
13,4,Al V,134,1130979.917000,18.0,CMFGEN_21jun23
13,4,Al V,135,1130989.908000,20.0,CMFGEN_21jun23
13,4,Al V,136,1131099.807000,10.0,CMFGEN_21jun23
13,4,Al V,137,1131650.000000,4.0,CMFGEN_21jun23
13,4,Al V,138,1139142.403000,10.0,CMFGEN_21jun23
13,4,Al V,139,1141720.030000,4.0,CMFGEN_21jun23
13,4,Al V,140,1146076.019000,12.0,CMFGEN_21jun23
13,4,Al V,141,1147524.686000,6.0,CMFGEN_21jun23
13,4,Al V,142,1149160.000000,6.0,CMFGEN_21jun23
13,4,Al V,143,1149260.000000,4.0,CMFGEN_21jun23
13,4,Al V,144,1150961.522000,6.0,CMFGEN_21jun23
13,4,Al V,145,1151121.374000,14.0,CMFGEN_21jun23
13,4,Al V,146,1152270.317000,10.0,CMFGEN_21jun23
13,4,Al V,147,1152360.234000,20.0,CMFGEN_21jun23
13,4,Al V,148,1153089.562000,12.0,CMFGEN_21jun23
13,4,Al V,149,1153499.185000,20.0,CMFGEN_21jun23
13,4,Al V,150,1154088.643000,10.0,CMFGEN_21jun23
13,4,Al V,151,1154308.440000,2.0,CMFGEN_21jun23
13,4,Al V,152,1154358.394000,4.0,CMFGEN_21jun23
13,4,Al V,153,1155896.978000,14.0,CMFGEN_21jun23
13,4,Al V,154,1157695.322000,6.0,CMFGEN_21jun23
13,4,Al V,155,1159933.262000,12.0,CMFGEN_21jun23
13,4,Al V,156,1160023.179000,10.0,CMFGEN_21jun23
13,4,Al V,157,1161351.956000,20.0,CMFGEN_21jun23
13,4,Al V,158,1161921.431000,6.0,CMFGEN_21jun23
13,4,Al V,159,1161941.413000,28.0,CMFGEN_21jun23
13,4,Al V,160,1162410.981000,14.0,CMFGEN_21jun23
13,4,Al V,161,1162620.788000,12.0,CMFGEN_21jun23
13,4,Al V,162,1163850.000000,4.0,CMFGEN_21jun23
13,4,Al V,163,1163919.592000,6.0,CMFGEN_21jun23
13,4,Al V,164,1164019.500000,28.0,CMFGEN_21jun23
13,4,Al V,165,1164199.334000,14.0,CMFGEN_21jun23
13,4,Al V,166,1164449.104000,20.0,CMFGEN_21jun23
13,4,Al V,167,1164449.104000,36.0,CMFGEN_21jun23
13,4,Al V,168,1164479.077000,18.0,CMFGEN_21jun23
13,4,Al V,169,1164539.022000,10.0,CMFGEN_21jun23
13,4,Al V,170,1165450.000000,6.0,CMFGEN_21jun23
13,4,Al V,171,1166037.642000,18.0,CMFGEN_21jun23
13,4,Al V,172,1167316.465000,14.0,CMFGEN_21jun23
13,4,Al V,173,1167380.000000,2.0,CMFGEN_21jun23
13,4,Al V,174,1167746.069000,10.0,CMFGEN_21jun23
13,4,Al V,175,1168000.000000,2.0,CMFGEN_21jun23
13,4,Al V,176,1168060.000000,4.0,CMFGEN_21jun23
13,4,Al V,177,1169974.018000,6.0,CMFGEN_21jun23
13,4,Al V,178,1170393.632000,22.0,CMFGEN_21jun23
13,4,Al V,179,1170403.622000,10.0,CMFGEN_21jun23
13,4,Al V,180,1170733.319000,10.0,CMFGEN_21jun23
13,4,Al V,181,1170833.227000,14.0,CMFGEN_21jun23
13,4,Al V,182,1170933.135000,18.0,CMFGEN_21jun23
13,4,Al V,183,1174160.164000,12.0,CMFGEN_21jun23
13,4,Al V,184,1174389.953000,6.0,CMFGEN_21jun23
13,4,Al V,185,1177626.972000,12.0,CMFGEN_21jun23
13,4,Al V,186,1177916.706000,20.0,CMFGEN_21jun23
13,4,Al V,187,1178256.393000,10.0,CMFGEN_21jun23
13,4,Al V,188,1178406.255000,2.0,CMFGEN_21jun23
13,4,Al V,189,1178436.227000,4.0,CMFGEN_21jun23
13,4,Al V,190,1179235.492000,6.0,CMFGEN_21jun23
13,4,Al V,191,1182672.328000,20.0,CMFGEN_21jun23
13,4,Al V,192,1182862.153000,2.0,CMFGEN_21jun23
13,4,Al V,193,1183091.941000,28.0,CMFGEN_21jun23
13,4,Al V,194,1183331.720000,12.0,CMFGEN_21jun23
13,4,Al V,195,1183391.665000,14.0,CMFGEN_21jun23
13,4,Al V,196,1184001.104000,6.0,CMFGEN_21jun23
13,4,Al V,197,1184130.985000,10.0,CMFGEN_21jun23
