Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
23,1,V II,57,30306.380000,7.0,CLOUDY_STOUT_NIST
23,1,V II,58,30318.550000,9.0,CLOUDY_STOUT_NIST
23,1,V II,59,30613.920000,9.0,CLOUDY_STOUT_NIST
23,1,V II,60,30641.760000,7.0,CLOUDY_STOUT_NIST
23,1,V II,61,30673.080000,5.0,CLOUDY_STOUT_NIST
23,1,V II,62,32040.640000,5.0,CLOUDY_STOUT_NIST
23,1,V II,63,32299.270000,3.0,CLOUDY_STOUT_NIST
23,1,V II,64,32420.040000,1.0,CLOUDY_STOUT_NIST
23,1,V II,65,34228.820000,7.0,CLOUDY_STOUT_NIST
23,1,V II,66,34592.720000,5.0,CLOUDY_STOUT_NIST
23,1,V II,67,34745.720000,7.0,CLOUDY_STOUT_NIST
23,1,V II,68,34946.550000,9.0,CLOUDY_STOUT_NIST
23,1,V II,69,35193.130000,11.0,CLOUDY_STOUT_NIST
23,1,V II,70,35483.390000,13.0,CLOUDY_STOUT_NIST
23,1,V II,71,36424.920000,9.0,CLOUDY_STOUT_NIST
23,1,V II,72,36489.360000,3.0,CLOUDY_STOUT_NIST
23,1,V II,73,36673.480000,5.0,CLOUDY_STOUT_NIST
23,1,V II,74,36919.210000,7.0,CLOUDY_STOUT_NIST
23,1,V II,75,36954.630000,3.0,CLOUDY_STOUT_NIST
23,1,V II,76,37041.120000,5.0,CLOUDY_STOUT_NIST
23,1,V II,77,37150.510000,9.0,CLOUDY_STOUT_NIST
23,1,V II,78,37201.350000,1.0,CLOUDY_STOUT_NIST
23,1,V II,79,37204.980000,7.0,CLOUDY_STOUT_NIST
23,1,V II,80,37259.390000,3.0,CLOUDY_STOUT_NIST
23,1,V II,81,37352.450000,11.0,CLOUDY_STOUT_NIST
23,1,V II,82,37369.030000,5.0,CLOUDY_STOUT_NIST
23,1,V II,83,37520.570000,7.0,CLOUDY_STOUT_NIST
23,1,V II,84,37531.080000,9.0,CLOUDY_STOUT_NIST
23,1,V II,85,37937.650000,5.0,CLOUDY_STOUT_NIST
23,1,V II,86,38192.940000,7.0,CLOUDY_STOUT_NIST
23,1,V II,87,38517.060000,9.0,CLOUDY_STOUT_NIST
23,1,V II,88,39234.050000,7.0,CLOUDY_STOUT_NIST
23,1,V II,89,39403.740000,9.0,CLOUDY_STOUT_NIST
23,1,V II,90,39612.960000,11.0,CLOUDY_STOUT_NIST
23,1,V II,91,40001.700000,5.0,CLOUDY_STOUT_NIST
23,1,V II,92,40195.520000,7.0,CLOUDY_STOUT_NIST
23,1,V II,93,40430.040000,9.0,CLOUDY_STOUT_NIST
23,1,V II,94,44098.460000,7.0,CLOUDY_STOUT_NIST
23,1,V II,95,44159.530000,5.0,CLOUDY_STOUT_NIST
23,1,V II,96,44201.850000,3.0,CLOUDY_STOUT_NIST
23,1,V II,97,44657.940000,5.0,CLOUDY_STOUT_NIST
23,1,V II,98,46586.370000,1.0,CLOUDY_STOUT_NIST
23,1,V II,99,46690.420000,3.0,CLOUDY_STOUT_NIST
23,1,V II,100,46739.990000,5.0,CLOUDY_STOUT_NIST
23,1,V II,101,46754.590000,3.0,CLOUDY_STOUT_NIST
23,1,V II,102,46879.980000,5.0,CLOUDY_STOUT_NIST
23,1,V II,103,47027.950000,1.0,CLOUDY_STOUT_NIST
23,1,V II,104,47051.860000,7.0,CLOUDY_STOUT_NIST
23,1,V II,105,47056.320000,9.0,CLOUDY_STOUT_NIST
23,1,V II,106,47101.890000,5.0,CLOUDY_STOUT_NIST
23,1,V II,107,47107.990000,3.0,CLOUDY_STOUT_NIST
23,1,V II,108,47181.210000,7.0,CLOUDY_STOUT_NIST
23,1,V II,109,47297.040000,11.0,CLOUDY_STOUT_NIST
23,1,V II,110,47324.310000,5.0,CLOUDY_STOUT_NIST
23,1,V II,111,47420.250000,9.0,CLOUDY_STOUT_NIST
23,1,V II,112,47607.790000,13.0,CLOUDY_STOUT_NIST
23,1,V II,113,48258.220000,1.0,CLOUDY_STOUT_NIST
23,1,V II,114,48579.960000,7.0,CLOUDY_STOUT_NIST
23,1,V II,115,48730.720000,9.0,CLOUDY_STOUT_NIST
23,1,V II,116,48853.040000,11.0,CLOUDY_STOUT_NIST
23,1,V II,117,48898.000000,1.0,CLOUDY_STOUT_NIST
23,1,V II,118,48975.720000,3.0,CLOUDY_STOUT_NIST
23,1,V II,119,49201.640000,5.0,CLOUDY_STOUT_NIST
23,1,V II,120,49204.650000,5.0,CLOUDY_STOUT_NIST
23,1,V II,121,49210.800000,7.0,CLOUDY_STOUT_NIST
23,1,V II,122,49268.600000,9.0,CLOUDY_STOUT_NIST
23,1,V II,123,49568.420000,7.0,CLOUDY_STOUT_NIST
23,1,V II,124,49593.360000,11.0,CLOUDY_STOUT_NIST
23,1,V II,125,49723.680000,9.0,CLOUDY_STOUT_NIST
23,1,V II,126,49731.340000,5.0,CLOUDY_STOUT_NIST
23,1,V II,127,49898.190000,5.0,CLOUDY_STOUT_NIST
23,1,V II,128,50473.730000,3.0,CLOUDY_STOUT_NIST
23,1,V II,129,50662.270000,1.0,CLOUDY_STOUT_NIST
23,1,V II,130,50738.750000,3.0,CLOUDY_STOUT_NIST
23,1,V II,131,50775.470000,5.0,CLOUDY_STOUT_NIST
23,1,V II,132,50951.700000,5.0,CLOUDY_STOUT_NIST
23,1,V II,133,51085.710000,7.0,CLOUDY_STOUT_NIST
23,1,V II,134,51123.210000,5.0,CLOUDY_STOUT_NIST
23,1,V II,135,52082.820000,9.0,CLOUDY_STOUT_NIST
23,1,V II,136,52153.360000,11.0,CLOUDY_STOUT_NIST
23,1,V II,137,52181.180000,3.0,CLOUDY_STOUT_NIST
23,1,V II,138,52245.690000,5.0,CLOUDY_STOUT_NIST
23,1,V II,139,52252.600000,13.0,CLOUDY_STOUT_NIST
23,1,V II,140,52391.940000,7.0,CLOUDY_STOUT_NIST
23,1,V II,141,52604.200000,3.0,CLOUDY_STOUT_NIST
23,1,V II,142,52657.470000,9.0,CLOUDY_STOUT_NIST
23,1,V II,143,52700.050000,5.0,CLOUDY_STOUT_NIST
23,1,V II,144,52767.300000,7.0,CLOUDY_STOUT_NIST
23,1,V II,145,52803.750000,3.0,CLOUDY_STOUT_NIST
23,1,V II,146,52877.890000,11.0,CLOUDY_STOUT_NIST
23,1,V II,147,53076.710000,13.0,CLOUDY_STOUT_NIST
23,1,V II,148,53319.560000,15.0,CLOUDY_STOUT_NIST
23,1,V II,149,53607.200000,9.0,CLOUDY_STOUT_NIST
23,1,V II,150,53751.480000,3.0,CLOUDY_STOUT_NIST
23,1,V II,151,53868.610000,5.0,CLOUDY_STOUT_NIST
23,1,V II,152,53927.170000,7.0,CLOUDY_STOUT_NIST
23,1,V II,153,54144.170000,9.0,CLOUDY_STOUT_NIST
23,1,V II,154,54715.660000,5.0,CLOUDY_STOUT_NIST
23,1,V II,155,54717.860000,3.0,CLOUDY_STOUT_NIST
23,1,V II,156,54813.400000,1.0,CLOUDY_STOUT_NIST
23,1,V II,157,55142.030000,7.0,CLOUDY_STOUT_NIST
23,1,V II,158,55206.790000,11.0,CLOUDY_STOUT_NIST
23,1,V II,159,55304.300000,9.0,CLOUDY_STOUT_NIST
23,1,V II,160,55349.630000,7.0,CLOUDY_STOUT_NIST
23,1,V II,161,55403.300000,13.0,CLOUDY_STOUT_NIST
23,1,V II,162,55499.340000,11.0,CLOUDY_STOUT_NIST
23,1,V II,163,55663.230000,3.0,CLOUDY_STOUT_NIST
23,1,V II,164,56171.400000,3.0,CLOUDY_STOUT_NIST
23,1,V II,165,57342.560000,5.0,CLOUDY_STOUT_NIST
23,1,V II,166,62084.940000,5.0,CLOUDY_STOUT_NIST
23,1,V II,167,62133.300000,7.0,CLOUDY_STOUT_NIST
23,1,V II,168,62176.190000,9.0,CLOUDY_STOUT_NIST
23,1,V II,169,62285.800000,5.0,CLOUDY_STOUT_NIST
23,1,V II,170,62444.100000,7.0,CLOUDY_STOUT_NIST
23,1,V II,171,62682.000000,9.0,CLOUDY_STOUT_NIST
23,1,V II,172,62987.600000,11.0,CLOUDY_STOUT_NIST
23,1,V II,173,63357.300000,13.0,CLOUDY_STOUT_NIST
23,1,V II,174,63549.200000,3.0,CLOUDY_STOUT_NIST
23,1,V II,175,63656.800000,5.0,CLOUDY_STOUT_NIST
23,1,V II,176,63816.700000,7.0,CLOUDY_STOUT_NIST
23,1,V II,177,64026.200000,9.0,CLOUDY_STOUT_NIST
23,1,V II,178,64057.540000,7.0,CLOUDY_STOUT_NIST
23,1,V II,179,64130.800000,9.0,CLOUDY_STOUT_NIST
23,1,V II,180,64229.190000,11.0,CLOUDY_STOUT_NIST
23,1,V II,181,64286.600000,11.0,CLOUDY_STOUT_NIST
23,1,V II,182,64586.140000,5.0,CLOUDY_STOUT_NIST
23,1,V II,183,64603.470000,7.0,CLOUDY_STOUT_NIST
23,1,V II,184,64804.170000,5.0,CLOUDY_STOUT_NIST
23,1,V II,185,64930.690000,3.0,CLOUDY_STOUT_NIST
23,1,V II,186,65781.800000,1.0,CLOUDY_STOUT_NIST
23,1,V II,187,65790.180000,9.0,CLOUDY_STOUT_NIST
23,1,V II,188,65815.200000,3.0,CLOUDY_STOUT_NIST
23,1,V II,189,65884.400000,5.0,CLOUDY_STOUT_NIST
23,1,V II,190,65995.600000,7.0,CLOUDY_STOUT_NIST
23,1,V II,191,66157.600000,9.0,CLOUDY_STOUT_NIST
23,1,V II,192,66303.840000,7.0,CLOUDY_STOUT_NIST
23,1,V II,193,67737.700000,5.0,CLOUDY_STOUT_NIST
23,1,V II,194,67904.800000,7.0,CLOUDY_STOUT_NIST
23,1,V II,195,68147.000000,9.0,CLOUDY_STOUT_NIST
23,1,V II,196,68759.200000,3.0,CLOUDY_STOUT_NIST
23,1,V II,197,68797.400000,5.0,CLOUDY_STOUT_NIST
23,1,V II,198,68944.900000,7.0,CLOUDY_STOUT_NIST
23,1,V II,199,69146.300000,3.0,CLOUDY_STOUT_NIST
23,1,V II,200,69228.200000,5.0,CLOUDY_STOUT_NIST
23,1,V II,201,69352.430000,7.0,CLOUDY_STOUT_NIST
23,1,V II,202,69518.360000,9.0,CLOUDY_STOUT_NIST
23,1,V II,203,69643.900000,7.0,CLOUDY_STOUT_NIST
23,1,V II,204,69724.140000,11.0,CLOUDY_STOUT_NIST
23,1,V II,205,69911.800000,9.0,CLOUDY_STOUT_NIST
23,1,V II,206,70227.600000,11.0,CLOUDY_STOUT_NIST
23,1,V II,207,70415.400000,5.0,CLOUDY_STOUT_NIST
23,1,V II,208,70629.710000,7.0,CLOUDY_STOUT_NIST
23,1,V II,209,70898.430000,9.0,CLOUDY_STOUT_NIST
23,1,V II,210,70923.280000,5.0,CLOUDY_STOUT_NIST
23,1,V II,211,70935.970000,7.0,CLOUDY_STOUT_NIST
23,1,V II,212,72292.400000,9.0,CLOUDY_STOUT_NIST
23,1,V II,213,72448.400000,7.0,CLOUDY_STOUT_NIST
23,1,V II,214,72518.350000,3.0,CLOUDY_STOUT_NIST
23,1,V II,215,72551.090000,9.0,CLOUDY_STOUT_NIST
23,1,V II,216,72674.580000,5.0,CLOUDY_STOUT_NIST
23,1,V II,217,72680.700000,11.0,CLOUDY_STOUT_NIST
23,1,V II,218,72837.420000,13.0,CLOUDY_STOUT_NIST
23,1,V II,219,72839.180000,3.0,CLOUDY_STOUT_NIST
23,1,V II,220,72877.850000,5.0,CLOUDY_STOUT_NIST
23,1,V II,221,72908.790000,7.0,CLOUDY_STOUT_NIST
23,1,V II,222,72951.380000,7.0,CLOUDY_STOUT_NIST
23,1,V II,223,73020.960000,15.0,CLOUDY_STOUT_NIST
23,1,V II,224,73027.180000,5.0,CLOUDY_STOUT_NIST
23,1,V II,225,73063.530000,9.0,CLOUDY_STOUT_NIST
23,1,V II,226,73146.210000,7.0,CLOUDY_STOUT_NIST
23,1,V II,227,73181.420000,3.0,CLOUDY_STOUT_NIST
23,1,V II,228,73223.170000,11.0,CLOUDY_STOUT_NIST
23,1,V II,229,73279.160000,9.0,CLOUDY_STOUT_NIST
23,1,V II,230,73309.920000,5.0,CLOUDY_STOUT_NIST
23,1,V II,231,73417.140000,11.0,CLOUDY_STOUT_NIST
23,1,V II,232,73499.600000,13.0,CLOUDY_STOUT_NIST
23,1,V II,233,73530.580000,7.0,CLOUDY_STOUT_NIST
23,1,V II,234,74949.480000,1.0,CLOUDY_STOUT_NIST
23,1,V II,235,75080.580000,3.0,CLOUDY_STOUT_NIST
23,1,V II,236,75140.520000,9.0,CLOUDY_STOUT_NIST
23,1,V II,237,75335.700000,5.0,CLOUDY_STOUT_NIST
23,1,V II,238,75346.150000,11.0,CLOUDY_STOUT_NIST
23,1,V II,239,75422.770000,7.0,CLOUDY_STOUT_NIST
23,1,V II,240,75592.360000,13.0,CLOUDY_STOUT_NIST
23,1,V II,241,75615.290000,9.0,CLOUDY_STOUT_NIST
23,1,V II,242,75716.000000,3.0,CLOUDY_STOUT_NIST
23,1,V II,243,75758.200000,5.0,CLOUDY_STOUT_NIST
23,1,V II,244,75813.380000,5.0,CLOUDY_STOUT_NIST
23,1,V II,245,75848.000000,7.0,CLOUDY_STOUT_NIST
23,1,V II,246,75854.100000,11.0,CLOUDY_STOUT_NIST
23,1,V II,247,75966.000000,7.0,CLOUDY_STOUT_NIST
23,1,V II,248,76142.950000,9.0,CLOUDY_STOUT_NIST
23,1,V II,249,76220.400000,5.0,CLOUDY_STOUT_NIST
23,1,V II,250,76281.200000,1.0,CLOUDY_STOUT_NIST
23,1,V II,251,76322.470000,3.0,CLOUDY_STOUT_NIST
23,1,V II,252,76385.800000,7.0,CLOUDY_STOUT_NIST
23,1,V II,253,76403.480000,5.0,CLOUDY_STOUT_NIST
23,1,V II,254,76405.400000,7.0,CLOUDY_STOUT_NIST
23,1,V II,255,76521.200000,7.0,CLOUDY_STOUT_NIST
23,1,V II,256,76643.500000,9.0,CLOUDY_STOUT_NIST
23,1,V II,257,76672.950000,9.0,CLOUDY_STOUT_NIST
23,1,V II,258,77603.400000,5.0,CLOUDY_STOUT_NIST
23,1,V II,259,77841.900000,7.0,CLOUDY_STOUT_NIST
23,1,V II,260,77857.000000,5.0,CLOUDY_STOUT_NIST
23,1,V II,261,77968.900000,9.0,CLOUDY_STOUT_NIST
23,1,V II,262,78416.800000,5.0,CLOUDY_STOUT_NIST
23,1,V II,263,78569.100000,3.0,CLOUDY_STOUT_NIST
23,1,V II,264,78644.100000,1.0,CLOUDY_STOUT_NIST
23,1,V II,265,79327.600000,7.0,CLOUDY_STOUT_NIST
23,1,V II,266,80542.200000,3.0,CLOUDY_STOUT_NIST
23,1,V II,267,80623.120000,5.0,CLOUDY_STOUT_NIST
23,1,V II,268,80782.280000,7.0,CLOUDY_STOUT_NIST
23,1,V II,269,81263.490000,7.0,CLOUDY_STOUT_NIST
23,1,V II,270,81342.880000,9.0,CLOUDY_STOUT_NIST
23,1,V II,271,81483.150000,11.0,CLOUDY_STOUT_NIST
23,1,V II,272,81669.390000,1.0,CLOUDY_STOUT_NIST
23,1,V II,273,81735.960000,3.0,CLOUDY_STOUT_NIST
23,1,V II,274,81914.220000,5.0,CLOUDY_STOUT_NIST
23,1,V II,275,82025.600000,9.0,CLOUDY_STOUT_NIST
23,1,V II,276,86027.940000,9.0,CLOUDY_STOUT_NIST
23,1,V II,277,86091.610000,11.0,CLOUDY_STOUT_NIST
23,1,V II,278,86191.600000,13.0,CLOUDY_STOUT_NIST
23,1,V II,279,86766.620000,11.0,CLOUDY_STOUT_NIST
23,1,V II,280,90182.360000,9.0,CLOUDY_STOUT_NIST
23,1,V II,281,90228.050000,11.0,CLOUDY_STOUT_NIST
23,1,V II,282,90238.750000,7.0,CLOUDY_STOUT_NIST
23,1,V II,283,90251.480000,5.0,CLOUDY_STOUT_NIST
23,1,V II,284,90280.220000,7.0,CLOUDY_STOUT_NIST
23,1,V II,285,90310.260000,9.0,CLOUDY_STOUT_NIST
23,1,V II,286,90355.340000,13.0,CLOUDY_STOUT_NIST
23,1,V II,287,90369.290000,3.0,CLOUDY_STOUT_NIST
23,1,V II,288,90375.680000,11.0,CLOUDY_STOUT_NIST
23,1,V II,289,90379.250000,3.0,CLOUDY_STOUT_NIST
23,1,V II,290,90386.740000,5.0,CLOUDY_STOUT_NIST
23,1,V II,291,90412.890000,7.0,CLOUDY_STOUT_NIST
23,1,V II,292,90424.580000,1.0,CLOUDY_STOUT_NIST
23,1,V II,293,90429.320000,11.0,CLOUDY_STOUT_NIST
23,1,V II,294,90433.150000,9.0,CLOUDY_STOUT_NIST
23,1,V II,295,90462.260000,9.0,CLOUDY_STOUT_NIST
23,1,V II,296,90497.900000,5.0,CLOUDY_STOUT_NIST
23,1,V II,297,90529.650000,15.0,CLOUDY_STOUT_NIST
23,1,V II,298,90535.050000,7.0,CLOUDY_STOUT_NIST
23,1,V II,299,90552.450000,3.0,CLOUDY_STOUT_NIST
23,1,V II,300,90580.250000,13.0,CLOUDY_STOUT_NIST
23,1,V II,301,90584.600000,1.0,CLOUDY_STOUT_NIST
23,1,V II,302,90608.510000,5.0,CLOUDY_STOUT_NIST
23,1,V II,303,90610.530000,13.0,CLOUDY_STOUT_NIST
23,1,V II,304,90611.820000,5.0,CLOUDY_STOUT_NIST
23,1,V II,305,90613.310000,7.0,CLOUDY_STOUT_NIST
23,1,V II,306,90615.780000,9.0,CLOUDY_STOUT_NIST
23,1,V II,307,90630.160000,11.0,CLOUDY_STOUT_NIST
23,1,V II,308,90657.340000,9.0,CLOUDY_STOUT_NIST
23,1,V II,309,90666.220000,11.0,CLOUDY_STOUT_NIST
23,1,V II,310,90668.460000,3.0,CLOUDY_STOUT_NIST
23,1,V II,311,90709.330000,7.0,CLOUDY_STOUT_NIST
23,1,V II,312,90745.990000,17.0,CLOUDY_STOUT_NIST
23,1,V II,313,90792.400000,5.0,CLOUDY_STOUT_NIST
23,1,V II,314,90795.910000,7.0,CLOUDY_STOUT_NIST
23,1,V II,315,90845.610000,7.0,CLOUDY_STOUT_NIST
23,1,V II,316,90846.250000,15.0,CLOUDY_STOUT_NIST
23,1,V II,317,90846.300000,15.0,CLOUDY_STOUT_NIST
23,1,V II,318,90853.280000,9.0,CLOUDY_STOUT_NIST
23,1,V II,319,90860.900000,13.0,CLOUDY_STOUT_NIST
23,1,V II,320,90874.760000,11.0,CLOUDY_STOUT_NIST
23,1,V II,321,90881.620000,9.0,CLOUDY_STOUT_NIST
23,1,V II,322,90917.120000,13.0,CLOUDY_STOUT_NIST
23,1,V II,323,90932.730000,11.0,CLOUDY_STOUT_NIST
24,4,Cr V,1,0.000000,5.0,CMFGEN_21jun23
24,4,Cr V,2,508.200000,7.0,CMFGEN_21jun23
24,4,Cr V,3,1141.700000,9.0,CMFGEN_21jun23
24,4,Cr V,4,13188.000000,5.0,CMFGEN_21jun23
24,4,Cr V,5,15491.800000,1.0,CMFGEN_21jun23
24,4,Cr V,6,15676.600000,3.0,CMFGEN_21jun23
24,4,Cr V,7,16041.000000,5.0,CMFGEN_21jun23
24,4,Cr V,8,22019.200000,9.0,CMFGEN_21jun23
24,4,Cr V,9,51146.400000,1.0,CMFGEN_21jun23
24,4,Cr V,10,167176.400000,3.0,CMFGEN_21jun23
24,4,Cr V,11,167491.000000,5.0,CMFGEN_21jun23
24,4,Cr V,12,168089.500000,7.0,CMFGEN_21jun23
24,4,Cr V,13,171698.100000,5.0,CMFGEN_21jun23
24,4,Cr V,14,226119.800000,5.0,CMFGEN_21jun23
24,4,Cr V,15,228001.800000,3.0,CMFGEN_21jun23
24,4,Cr V,16,228489.100000,5.0,CMFGEN_21jun23
24,4,Cr V,17,229120.800000,7.0,CMFGEN_21jun23
24,4,Cr V,18,229551.700000,5.0,CMFGEN_21jun23
24,4,Cr V,19,230316.300000,7.0,CMFGEN_21jun23
24,4,Cr V,20,231392.900000,9.0,CMFGEN_21jun23
24,4,Cr V,21,234618.400000,3.0,CMFGEN_21jun23
24,4,Cr V,22,234668.500000,1.0,CMFGEN_21jun23
24,4,Cr V,23,234846.400000,5.0,CMFGEN_21jun23
24,4,Cr V,24,237529.500000,7.0,CMFGEN_21jun23
24,4,Cr V,25,239917.500000,3.0,CMFGEN_21jun23
24,4,Cr V,26,316674.900000,7.0,CMFGEN_21jun23
24,4,Cr V,27,317893.800000,3.0,CMFGEN_21jun23
24,4,Cr V,28,318227.600000,5.0,CMFGEN_21jun23
24,4,Cr V,29,318601.700000,7.0,CMFGEN_21jun23
24,4,Cr V,30,319119.100000,7.0,CMFGEN_21jun23
24,4,Cr V,31,319284.000000,3.0,CMFGEN_21jun23
24,4,Cr V,32,319516.800000,9.0,CMFGEN_21jun23
24,4,Cr V,33,320074.400000,11.0,CMFGEN_21jun23
24,4,Cr V,34,322528.100000,3.0,CMFGEN_21jun23
24,4,Cr V,35,325104.100000,5.0,CMFGEN_21jun23
24,4,Cr V,36,325472.500000,7.0,CMFGEN_21jun23
24,4,Cr V,37,325884.200000,9.0,CMFGEN_21jun23
24,4,Cr V,38,329350.300000,5.0,CMFGEN_21jun23
24,4,Cr V,39,330084.800000,1.0,CMFGEN_21jun23
24,4,Cr V,40,330245.100000,3.0,CMFGEN_21jun23
24,4,Cr V,41,330536.800000,5.0,CMFGEN_21jun23
24,4,Cr V,42,331811.200000,9.0,CMFGEN_21jun23
24,4,Cr V,43,356744.800000,3.0,CMFGEN_21jun23
24,4,Cr V,44,356981.300000,5.0,CMFGEN_21jun23
24,4,Cr V,45,357675.900000,7.0,CMFGEN_21jun23
24,4,Cr V,46,358653.800000,5.0,CMFGEN_21jun23
24,4,Cr V,47,728.630000,0.0,CMFGEN_21jun23
24,4,Cr V,48,3914.700000,0.0,CMFGEN_21jun23
24,4,Cr V,49,5117.000000,0.0,CMFGEN_21jun23
24,4,Cr V,50,7064.700000,0.0,CMFGEN_21jun23
24,4,Cr V,51,1245.600000,0.0,CMFGEN_21jun23
24,4,Cr V,52,6615.200000,0.0,CMFGEN_21jun23
24,4,Cr V,53,4363.300000,0.0,CMFGEN_21jun23
24,4,Cr V,54,955580.000000,0.0,CMFGEN_21jun23
24,4,Cr V,55,296260.000000,0.0,CMFGEN_21jun23
24,4,Cr V,56,764900.000000,0.0,CMFGEN_21jun23
24,4,Cr V,57,26.261000,0.0,CMFGEN_21jun23
24,4,Cr V,58,3392.100000,0.0,CMFGEN_21jun23
24,4,Cr V,59,1192.200000,0.0,CMFGEN_21jun23
24,4,Cr V,60,9237.600000,0.0,CMFGEN_21jun23
24,4,Cr V,61,12631.000000,0.0,CMFGEN_21jun23
24,4,Cr V,62,2042.300000,0.0,CMFGEN_21jun23
24,4,Cr V,63,9297.800000,0.0,CMFGEN_21jun23
24,4,Cr V,64,3234.500000,0.0,CMFGEN_21jun23
24,4,Cr V,65,983.220000,0.0,CMFGEN_21jun23
24,4,Cr V,66,11262.000000,0.0,CMFGEN_21jun23
24,4,Cr V,67,9219.900000,0.0,CMFGEN_21jun23
24,4,Cr V,68,5874.600000,0.0,CMFGEN_21jun23
24,4,Cr V,69,53420.000000,0.0,CMFGEN_21jun23
24,4,Cr V,70,17991.000000,0.0,CMFGEN_21jun23
24,4,Cr V,71,5287.900000,0.0,CMFGEN_21jun23
24,4,Cr V,72,22316.000000,0.0,CMFGEN_21jun23
24,4,Cr V,73,12844.000000,0.0,CMFGEN_21jun23
24,4,Cr V,74,3416.500000,0.0,CMFGEN_21jun23
24,4,Cr V,75,61345.000000,0.0,CMFGEN_21jun23
24,4,Cr V,76,1483.400000,0.0,CMFGEN_21jun23
24,4,Cr V,77,2904.600000,0.0,CMFGEN_21jun23
24,4,Cr V,78,73967.000000,0.0,CMFGEN_21jun23
24,4,Cr V,79,765840.000000,0.0,CMFGEN_21jun23
24,4,Cr V,80,214160.000000,0.0,CMFGEN_21jun23
24,4,Cr V,81,0.928110,0.0,CMFGEN_21jun23
24,4,Cr V,82,6.465000,0.0,CMFGEN_21jun23
24,4,Cr V,83,38.244000,0.0,CMFGEN_21jun23
24,4,Cr V,84,575.890000,0.0,CMFGEN_21jun23
24,4,Cr V,85,2813.700000,0.0,CMFGEN_21jun23
24,4,Cr V,86,11318.000000,0.0,CMFGEN_21jun23
24,4,Cr V,87,2314.000000,0.0,CMFGEN_21jun23
24,4,Cr V,88,18018.000000,0.0,CMFGEN_21jun23
24,4,Cr V,89,2013.300000,0.0,CMFGEN_21jun23
24,4,Cr V,90,7424.200000,0.0,CMFGEN_21jun23
24,4,Cr V,91,1792.300000,0.0,CMFGEN_21jun23
24,4,Cr V,92,734.600000,0.0,CMFGEN_21jun23
24,4,Cr V,93,2686.200000,0.0,CMFGEN_21jun23
24,4,Cr V,94,19316.000000,0.0,CMFGEN_21jun23
24,4,Cr V,95,7748.500000,0.0,CMFGEN_21jun23
24,4,Cr V,96,41026.000000,0.0,CMFGEN_21jun23
24,4,Cr V,97,4210.500000,0.0,CMFGEN_21jun23
24,4,Cr V,98,48589.000000,0.0,CMFGEN_21jun23
24,4,Cr V,99,49135.000000,0.0,CMFGEN_21jun23
24,4,Cr V,100,9216.400000,0.0,CMFGEN_21jun23
24,4,Cr V,101,7460.800000,0.0,CMFGEN_21jun23
24,4,Cr V,102,70765.000000,0.0,CMFGEN_21jun23
24,4,Cr V,103,138220.000000,0.0,CMFGEN_21jun23
24,4,Cr V,104,89014.000000,0.0,CMFGEN_21jun23
24,4,Cr V,105,2272.400000,0.0,CMFGEN_21jun23
24,4,Cr V,106,2635.400000,0.0,CMFGEN_21jun23
24,4,Cr V,107,95985.000000,0.0,CMFGEN_21jun23
24,4,Cr V,108,839010.000000,0.0,CMFGEN_21jun23
24,4,Cr V,109,278540.000000,0.0,CMFGEN_21jun23
24,4,Cr V,110,951.600000,0.0,CMFGEN_21jun23
24,4,Cr V,111,1085.600000,0.0,CMFGEN_21jun23
24,4,Cr V,112,1080.800000,0.0,CMFGEN_21jun23
24,4,Cr V,113,8574.100000,0.0,CMFGEN_21jun23
24,4,Cr V,114,130.510000,0.0,CMFGEN_21jun23
24,4,Cr V,115,572.050000,0.0,CMFGEN_21jun23
24,4,Cr V,116,1162.200000,0.0,CMFGEN_21jun23
24,4,Cr V,117,1978.800000,0.0,CMFGEN_21jun23
24,4,Cr V,118,26539.000000,0.0,CMFGEN_21jun23
24,4,Cr V,119,972.970000,0.0,CMFGEN_21jun23
24,4,Cr V,120,265.210000,0.0,CMFGEN_21jun23
24,4,Cr V,121,104.950000,0.0,CMFGEN_21jun23
24,4,Cr V,122,2945.800000,0.0,CMFGEN_21jun23
24,4,Cr V,123,4360.000000,0.0,CMFGEN_21jun23
24,4,Cr V,124,1306.800000,0.0,CMFGEN_21jun23
24,4,Cr V,125,170.810000,0.0,CMFGEN_21jun23
24,4,Cr V,126,1813.900000,0.0,CMFGEN_21jun23
24,4,Cr V,127,316.500000,0.0,CMFGEN_21jun23
24,4,Cr V,128,612.400000,0.0,CMFGEN_21jun23
24,4,Cr V,129,18119.000000,0.0,CMFGEN_21jun23
24,4,Cr V,130,16126.000000,0.0,CMFGEN_21jun23
24,4,Cr V,131,33821.000000,0.0,CMFGEN_21jun23
24,4,Cr V,132,1359900.000000,0.0,CMFGEN_21jun23
24,4,Cr V,133,270.830000,0.0,CMFGEN_21jun23
24,4,Cr V,134,993.410000,0.0,CMFGEN_21jun23
25,3,Mn IV,1,0.000000,1.0,CMFGEN_21jun23
25,3,Mn IV,2,99.000000,3.0,CMFGEN_21jun23
25,3,Mn IV,3,286.800000,5.0,CMFGEN_21jun23
25,3,Mn IV,4,552.200000,7.0,CMFGEN_21jun23
25,3,Mn IV,5,885.800000,9.0,CMFGEN_21jun23
25,3,Mn IV,6,20654.200000,1.0,CMFGEN_21jun23
