variant,output_bin,output_wavelength_A,output_band,q
diagonal_exclusive,635,689.3239336774243,B0,0.0007068881055656357
diagonal_exclusive,636,685.6813350515225,B0,0.0007561991457211083
diagonal_exclusive,637,682.0579850315391,B0,0.003296793539963273
diagonal_exclusive,638,678.4537819019495,B0,0.0019107084875361184
diagonal_exclusive,639,674.8686244847252,B0,0.0006505127077095361
diagonal_exclusive,640,671.3024121364932,B0,0.0005721225247577628
diagonal_exclusive,641,667.7550447457111,B0,0.0006665254121093133
diagonal_exclusive,642,664.2264227298565,B0,0.0006280585340361742
diagonal_exclusive,643,660.7164470326314,B0,0.0009516877326327986
diagonal_exclusive,644,657.2250191211816,B0,0.000686836532376951
diagonal_exclusive,645,653.7520409833305,B0,0.0007552399046865026
diagonal_exclusive,646,650.2974151248287,B0,0.0006290351383536625
diagonal_exclusive,647,646.861044566615,B0,0.0006513852200784935
diagonal_exclusive,648,643.442832842096,B0,0.0005676510621179425
diagonal_exclusive,649,640.0426839944373,B0,0.0005366001137400321
diagonal_exclusive,650,636.6605025738692,B0,0.0005257472729245326
diagonal_exclusive,651,633.2961936350085,B0,0.000588219553408837
diagonal_exclusive,652,629.9496627341923,B0,0.0004539657775489761
diagonal_exclusive,653,626.6208159268268,B0,0.0005838436197058168
diagonal_exclusive,654,623.3095597647498,B0,0.00045893126888935527
diagonal_exclusive,655,620.0158012936084,B0,0.00035745781231252507
diagonal_exclusive,656,616.7394480502487,B0,0.00032278304899667644
diagonal_exclusive,657,613.4804080601205,B0,0.00031257353786987637
diagonal_exclusive,658,610.2385898346951,B0,0.0003227076881247885
diagonal_exclusive,659,607.0139023688971,B0,0.00029892515710087903
diagonal_exclusive,660,603.8062551385503,B0,0.0003261845685686784
diagonal_exclusive,661,600.6155580978354,B0,0.0005127806915101664
diagonal_exclusive,662,597.441721676763,EUV,0.00030446758788037567
diagonal_exclusive,663,594.2846567786586,EUV,0.00030859025017960113
diagonal_exclusive,664,591.1442747776624,EUV,0.00031141622473861955
diagonal_exclusive,665,588.0204875162405,EUV,0.00022995885482630864
diagonal_exclusive,666,584.9132073027104,EUV,0.00022647983291932823
diagonal_exclusive,667,581.8223469087789,EUV,0.00019308890225647855
diagonal_exclusive,668,578.7478195670942,EUV,0.00018498290110060156
diagonal_exclusive,669,575.6895389688098,EUV,0.0002500589917261344
diagonal_exclusive,670,572.6474192611613,EUV,0.00023439579391513018
diagonal_exclusive,671,569.6213750450569,EUV,0.0002486096085162105
diagonal_exclusive,672,566.6113213726796,EUV,0.00031262540231183665
diagonal_exclusive,673,563.6171737451023,EUV,0.0003234848609716658
diagonal_exclusive,674,560.6388481099166,EUV,0.0002631796884427515
diagonal_exclusive,675,557.6762608588724,EUV,0.0002061826806396737
diagonal_exclusive,676,554.7293288255314,EUV,0.00019946347439331872
diagonal_exclusive,677,551.7979692829323,EUV,0.00020309484846197873
diagonal_exclusive,678,548.8820999412682,EUV,0.00015387752614115844
diagonal_exclusive,679,545.9816389455763,EUV,0.00014449040329251944
diagonal_exclusive,680,543.0965048734415,EUV,0.00011932753948704972
diagonal_exclusive,681,540.2266167327087,EUV,0.00010414740668685968
diagonal_exclusive,682,537.3718939592109,EUV,0.00011602644034055429
diagonal_exclusive,683,534.532256414506,EUV,0.00012033862284450637
diagonal_exclusive,684,531.7076243836287,EUV,0.00011865082861647567
diagonal_exclusive,685,528.8979185728515,EUV,0.00010340917696037838
diagonal_exclusive,686,526.1030601074593,EUV,9.174002901547969e-05
diagonal_exclusive,687,523.3229705295353,EUV,8.695559599159398e-05
diagonal_exclusive,688,520.5575717957583,EUV,6.274983398023077e-05
diagonal_exclusive,689,517.8067862752118,EUV,6.104948508310285e-05
diagonal_exclusive,690,515.0705367472052,EUV,5.754041450417506e-05
diagonal_exclusive,691,512.3487463991047,EUV,5.652461593494342e-05
diagonal_exclusive,692,509.641338824179,EUV,4.715842839808905e-05
diagonal_exclusive,693,506.9482380194527,EUV,4.9400401378839434e-05
diagonal_exclusive,694,504.269368383574,EUV,6.360229466012069e-05
diagonal_exclusive,695,501.6046547146911,EUV,5.874952830574939e-05
diagonal_exclusive,696,498.9540222083422,EUV,4.801962096980334e-05
diagonal_exclusive,697,496.31739645535515,EUV,8.139457522165849e-05
diagonal_exclusive,698,493.69470343975854,EUV,5.964280685534458e-05
diagonal_exclusive,699,491.0858695367039,EUV,3.629542098032607e-05
diagonal_exclusive,700,488.4908215103992,EUV,3.6940465623263235e-05
diagonal_exclusive,701,485.9094865120527,EUV,6.398737305474761e-05
diagonal_exclusive,702,483.341792077828,EUV,9.566714799603859e-05
diagonal_exclusive,703,480.7876661268097,EUV,4.907260873195979e-05
diagonal_exclusive,704,478.2470369589799,EUV,3.407343375557939e-05
diagonal_exclusive,705,475.7198332532058,EUV,6.5243855685844e-05
diagonal_exclusive,706,473.20598406523715,EUV,6.0006063103422025e-05
diagonal_exclusive,707,470.70541882571484,EUV,3.2152913706588383e-05
diagonal_exclusive,708,468.21806733819,EUV,2.3145616607119587e-05
diagonal_exclusive,709,465.7438597771529,EUV,1.8973219166285993e-05
diagonal_exclusive,710,463.28272668607383,EUV,2.467935906598901e-05
diagonal_exclusive,711,460.83459897545174,EUV,1.41208347455478e-05
diagonal_exclusive,712,458.3994079208763,EUV,4.227585758590824e-05
diagonal_exclusive,713,455.9770851610979,EUV,4.524478905539516e-05
diagonal_exclusive,714,453.5675626961087,EUV,4.2323094946318556e-05
diagonal_exclusive,715,451.1707728852336,EUV,0.000108577418305816
diagonal_exclusive,716,448.7866484452314,EUV,4.969080189226137e-05
diagonal_exclusive,717,446.41512244840646,EUV,1.766423262900947e-05
diagonal_exclusive,718,444.0561283207294,EUV,2.2775242598436123e-05
diagonal_exclusive,719,441.70959983996823,EUV,2.2161015134574742e-05
diagonal_exclusive,720,439.3754711338299,EUV,3.665124145307435e-05
diagonal_exclusive,721,437.05367667811043,EUV,5.211970933058945e-05
diagonal_exclusive,722,434.7441512948557,EUV,4.24232919664969e-05
diagonal_exclusive,723,432.4468301505322,EUV,4.8863449648912786e-05
diagonal_exclusive,724,430.1616487542061,EUV,1.499297432981679e-05
diagonal_exclusive,725,427.88854295573407,EUV,6.580011458856658e-06
diagonal_exclusive,726,425.6274489439613,EUV,9.024503604879819e-06
diagonal_exclusive,727,423.3783032449309,EUV,6.764014325649297e-06
diagonal_exclusive,728,421.14104272010155,EUV,1.3547906048035041e-05
diagonal_exclusive,729,418.91560456457535,EUV,1.1642282966853292e-05
diagonal_exclusive,730,416.70192630533495,EUV,1.8716615852729905e-05
diagonal_exclusive,731,414.4999457994894,EUV,9.406227894282197e-06
diagonal_exclusive,732,412.3096012325298,EUV,1.5604241643646358e-05
diagonal_exclusive,733,410.130831116594,EUV,4.261686744989423e-05
diagonal_exclusive,734,407.9635742887405,EUV,2.0740781677062303e-05
diagonal_exclusive,735,405.8077699092316,EUV,8.433192101756721e-06
diagonal_exclusive,736,403.6633574598253,EUV,3.4484034257183355e-06
diagonal_exclusive,737,401.53027674207647,EUV,5.2220689249934924e-06
diagonal_exclusive,738,399.40846787564715,EUV,5.731527631373229e-06
diagonal_exclusive,739,397.2978712966255,EUV,6.978261063019437e-06
diagonal_exclusive,740,395.1984277558533,EUV,4.267696592356668e-06
diagonal_exclusive,741,393.1100783172632,EUV,3.221103276892789e-06
diagonal_exclusive,742,391.032764356224,EUV,1.0850442978525362e-06
diagonal_exclusive,743,388.966427557895,EUV,7.19149468530433e-07
diagonal_exclusive,744,386.911009915589,EUV,1.2033520526468498e-06
diagonal_exclusive,745,384.86645372914404,EUV,7.484588041453479e-07
diagonal_exclusive,746,382.8327016033032,EUV,1.878103659117764e-07
diagonal_exclusive,747,380.8096964461037,EUV,3.1356650385701935e-07
diagonal_exclusive,748,378.7973814672744,EUV,2.6446027700868947e-07
diagonal_exclusive,749,376.795700176641,EUV,1.8858165593312763e-06
diagonal_exclusive,750,374.8045963825409,EUV,4.031141784613939e-06
diagonal_exclusive,751,372.8240141902453,EUV,2.325396745480234e-06
diagonal_exclusive,752,370.8538980003901,EUV,1.9491943424087792e-07
diagonal_exclusive,753,368.89419250741554,EUV,2.587698804966842e-07
diagonal_exclusive,754,366.94484269801296,EUV,2.992471178323851e-07
diagonal_exclusive,755,365.0057938495814,EUV,2.111818333817634e-07
diagonal_exclusive,756,363.07699152869054,EUV,2.0815898771458948e-07
diagonal_exclusive,757,361.1583815895529,EUV,1.8974324974783923e-07
diagonal_exclusive,758,359.24991017250414,EUV,1.8462035695205838e-07
diagonal_exclusive,759,357.35152370249074,EUV,1.7276149331905636e-07
diagonal_exclusive,760,355.4631688875661,EUV,1.5422685213760414e-07
diagonal_exclusive,761,353.5847927173944,EUV,1.5730183551345366e-07
diagonal_exclusive,762,351.71634246176336,EUV,1.3055114165410518e-07
diagonal_exclusive,763,349.8577656691027,EUV,9.187163472471009e-08
diagonal_exclusive,764,348.00901016501246,EUV,9.617721321672449e-08
diagonal_exclusive,765,346.17002405079796,EUV,8.864371762311776e-08
diagonal_exclusive,766,344.3407557020134,EUV,9.633693789612235e-08
diagonal_exclusive,767,342.52115376701215,EUV,6.812046630054039e-08
diagonal_exclusive,768,340.7111671655055,EUV,6.704559216579412e-08
diagonal_exclusive,769,338.91074508712865,EUV,5.9129845286719674e-08
diagonal_exclusive,770,337.11983699001416,EUV,3.9991974376652586e-08
diagonal_exclusive,771,335.33839259937344,EUV,5.024602314647125e-08
diagonal_exclusive,772,333.56636190608526,EUV,4.329450281365531e-08
diagonal_exclusive,773,331.8036951652917,EUV,2.7762066695532782e-08
diagonal_exclusive,774,330.05034289500196,EUV,4.345518187696836e-08
diagonal_exclusive,775,328.3062558747037,EUV,2.1744348951273253e-08
diagonal_exclusive,776,326.5713851439803,EUV,2.8502122998790654e-08
diagonal_exclusive,777,324.8456820011369,EUV,3.481142282704719e-08
diagonal_exclusive,778,323.12909800183365,EUV,1.3771058283488458e-08
diagonal_exclusive,779,321.4215849577253,EUV,1.2347831162573973e-08
diagonal_exclusive,780,319.72309493510835,EUV,1.5657372781906922e-08
diagonal_exclusive,781,318.03358025357596,EUV,2.5311221460369456e-08
diagonal_exclusive,782,316.3529934846791,EUV,1.749758605128763e-08
diagonal_exclusive,783,314.6812874505947,EUV,1.4363744192589072e-08
diagonal_exclusive,784,313.0184152228026,EUV,1.491747663169529e-08
diagonal_exclusive,785,311.36433012076685,EUV,6.3750322378348586e-09
diagonal_exclusive,786,309.7189857106256,EUV,7.903222185291621e-09
diagonal_exclusive,787,308.082335803888,EUV,5.942425052291341e-09
diagonal_exclusive,788,306.4543344561371,EUV,8.436301251827311e-09
diagonal_exclusive,789,304.8349359657403,EUV,8.92808740842604e-09
diagonal_exclusive,790,303.22409487256675,EUV,4.494755557771163e-09
diagonal_exclusive,791,301.62176595671053,EUV,6.584118398233252e-09
diagonal_exclusive,792,300.02790423722166,EUV,5.159313889337677e-09
diagonal_exclusive,793,298.44246497084316,EUV,0.0
diagonal_exclusive,794,296.86540365075524,EUV,3.1974923248782847e-09
diagonal_exclusive,795,295.29667600532554,EUV,7.164313269838144e-09
diagonal_exclusive,796,293.73623799686703,EUV,6.4409940122878045e-09
diagonal_exclusive,797,292.18404582040097,EUV,0.0
diagonal_exclusive,798,290.64005590242743,EUV,2.3426866269574394e-09
diagonal_exclusive,799,289.10422489970244,EUV,1.1630234949227098e-09
diagonal_exclusive,800,287.57650969802074,EUV,2.9789214672391524e-09
diagonal_exclusive,801,286.0568674110059,EUV,2.7865080009846894e-09
diagonal_exclusive,802,284.54525537890623,EUV,2.7658921433556458e-09
diagonal_exclusive,803,283.0416311673971,EUV,2.7579610940740655e-09
diagonal_exclusive,804,281.54595256639004,EUV,0.0
diagonal_exclusive,805,280.0581775888475,EUV,0.0
diagonal_exclusive,806,278.57826446960405,EUV,5.467430083857849e-09
diagonal_exclusive,807,277.1061716641947,EUV,0.0
diagonal_exclusive,808,275.64185784768745,EUV,3.1125820045906152e-09
diagonal_exclusive,809,274.18528191352453,EUV,0.0
diagonal_exclusive,810,272.7364029723676,EUV,0.0
diagonal_exclusive,811,271.2951803509499,EUV,3.2168019955267757e-09
diagonal_exclusive,812,269.8615735909349,EUV,0.0
diagonal_exclusive,813,268.43554244778005,EUV,0.0
diagonal_exclusive,814,267.0170468896075,EUV,0.0
diagonal_exclusive,815,265.60604709608,EUV,0.0
diagonal_exclusive,816,264.2025034572831,EUV,0.0
diagonal_exclusive,817,262.80637657261343,EUV,0.0
diagonal_exclusive,818,261.4176272496724,EUV,0.0
diagonal_exclusive,819,260.0362165031659,EUV,0.0
diagonal_exclusive,820,258.6621055538101,EUV,0.0
diagonal_exclusive,821,257.2952558272428,EUV,0.0
diagonal_exclusive,822,255.93562895294093,EUV,0.0
diagonal_exclusive,823,254.58318676314232,EUV,0.0
diagonal_exclusive,824,253.23789129177538,EUV,0.0
diagonal_exclusive,825,251.8997047733927,EUV,2.564088800279281e-09
diagonal_exclusive,826,250.56858964211102,EUV,0.0
diagonal_exclusive,827,249.24450853055689,EUV,0.0
diagonal_exclusive,828,247.92742426881733,EUV,0.0
diagonal_exclusive,829,246.6172998833966,EUV,0.0
diagonal_exclusive,830,245.31409859617824,EUV,0.0
diagonal_exclusive,831,244.01778382339253,EUV,0.0
diagonal_exclusive,832,242.72831917458979,EUV,0.0
diagonal_exclusive,833,241.44566845161833,EUV,0.0
diagonal_exclusive,834,240.16979564760894,EUV,0.0
diagonal_exclusive,835,238.90066494596343,EUV,0.0
diagonal_exclusive,836,237.63824071934954,EUV,0.0
diagonal_exclusive,837,236.38248752870075,EUV,0.0
diagonal_exclusive,838,235.13337012222144,EUV,0.0
diagonal_exclusive,839,233.89085343439723,EUV,0.0
diagonal_exclusive,840,232.65490258501066,EUV,0.0
diagonal_exclusive,841,231.425482878162,EUV,0.0
diagonal_exclusive,842,230.20255980129537,EUV,0.0
diagonal_exclusive,843,228.98609902422962,EUV,0.0
diagonal_exclusive,844,227.77606639819493,EUV,0.0
diagonal_exclusive,845,226.5724279548739,EUV,0.0
diagonal_exclusive,846,225.37514990544827,EUV,0.0
diagonal_exclusive,847,224.1841986396503,EUV,0.0
diagonal_exclusive,848,222.9995407248189,EUV,0.0
diagonal_exclusive,849,221.8211429049616,EUV,0.0
diagonal_exclusive,850,220.6489720998207,EUV,0.0
diagonal_exclusive,851,219.48299540394473,EUV,0.0
diagonal_exclusive,852,218.3231800857647,EUV,0.0
diagonal_exclusive,853,217.1694935866752,EUV,0.0
diagonal_exclusive,854,216.02190352012056,EUV,0.0
diagonal_exclusive,855,214.88037767068536,EUV,0.0
diagonal_exclusive,856,213.7448839931906,EUV,0.0
diagonal_exclusive,857,212.61539061179366,EUV,0.0
diagonal_exclusive,858,211.49186581909356,EUV,0.0
diagonal_exclusive,859,210.37427807524116,EUV,0.0
diagonal_exclusive,860,209.26259600705328,EUV,0.0
diagonal_exclusive,861,208.15678840713232,EUV,0.0
diagonal_exclusive,862,207.05682423299012,EUV,0.0
diagonal_exclusive,863,205.96267260617657,EUV,0.0
diagonal_exclusive,864,204.87430281141275,EUV,0.0
diagonal_exclusive,865,203.79168429572857,EUV,0.0
diagonal_exclusive,866,202.71478666760532,EUV,0.0
diagonal_exclusive,867,201.64357969612232,EUV,0.0
diagonal_exclusive,868,200.5780333101082,EUV,0.0
diagonal_exclusive,869,199.518117597297,EUV,0.0
diagonal_exclusive,870,198.46380280348836,EUV,0.0
diagonal_exclusive,871,197.41505933171226,EUV,0.0
diagonal_exclusive,872,196.37185774139797,EUV,0.0
diagonal_exclusive,873,195.3341687475478,EUV,0.0
diagonal_exclusive,874,194.30196321991494,EUV,0.0
diagonal_exclusive,875,193.27521218218573,EUV,0.0
diagonal_exclusive,876,192.2538868111663,EUV,0.0
diagonal_exclusive,877,191.2379584359732,EUV,0.0
diagonal_exclusive,878,190.22739853722882,EUV,0.0
diagonal_exclusive,879,189.22217874626065,EUV,0.0
diagonal_exclusive,880,188.22227084430497,EUV,0.0
diagonal_exclusive,881,187.2276467617145,EUV,0.0
diagonal_exclusive,882,186.2382785771706,EUV,0.0
diagonal_exclusive,883,185.25413851689962,EUV,0.0
diagonal_exclusive,884,184.27519895389287,EUV,0.0
diagonal_exclusive,885,183.30143240713124,EUV,0.0
diagonal_exclusive,886,182.3328115408137,EUV,0.0
diagonal_exclusive,887,181.36930916359006,EUV,0.0
diagonal_exclusive,888,180.41089822779742,EUV,0.0
diagonal_exclusive,889,179.45755182870116,EUV,0.0
diagonal_exclusive,890,178.50924320373932,EUV,0.0
diagonal_exclusive,891,177.56594573177168,EUV,0.0
diagonal_exclusive,892,176.62763293233223,EUV,0.0
diagonal_exclusive,893,175.69427846488577,EUV,0.0
diagonal_exclusive,894,174.76585612808856,EUV,0.0
diagonal_exclusive,895,173.8423398590529,EUV,0.0
diagonal_exclusive,896,172.92370373261537,EUV,0.0
diagonal_exclusive,897,172.00992196060884,EUV,0.0
diagonal_exclusive,898,171.10096889113893,EUV,0.0
diagonal_exclusive,899,170.1968190078636,EUV,0.0
diagonal_exclusive,900,169.29744692927713,EUV,0.0
diagonal_exclusive,901,168.40282740799728,EUV,0.0
diagonal_exclusive,902,167.51293533005676,EUV,0.0
diagonal_exclusive,903,166.62774571419823,EUV,0.0
diagonal_exclusive,904,165.74723371117287,EUV,0.0
diagonal_exclusive,905,164.87137460304294,EUV,0.0
diagonal_exclusive,906,164.00014380248774,EUV,0.0
diagonal_exclusive,907,163.13351685211373,EUV,0.0
diagonal_exclusive,908,162.27146942376768,EUV,0.0
diagonal_exclusive,909,161.41397731785355,EUV,0.0
diagonal_exclusive,910,160.56101646265355,EUV,0.0
diagonal_exclusive,911,159.7125629136521,EUV,0.0
diagonal_exclusive,912,158.86859285286388,EUV,0.0
diagonal_exclusive,913,158.02908258816504,EUV,0.0
diagonal_exclusive,914,157.19400855262816,EUV,0.0
diagonal_exclusive,915,156.36334730386073,EUV,0.0
diagonal_exclusive,916,155.53707552334694,EUV,0.0
diagonal_exclusive,917,154.71517001579315,EUV,0.0
diagonal_exclusive,918,153.8976077084768,EUV,0.0
diagonal_exclusive,919,153.08436565059864,EUV,0.0
diagonal_exclusive,920,152.2754210126385,EUV,0.0
diagonal_exclusive,921,151.47075108571443,EUV,0.0
diagonal_exclusive,922,150.67033328094496,EUV,0.0
diagonal_exclusive,923,149.8741451288154,EUV,0.0
diagonal_exclusive,924,149.0821642785467,EUV,0.0
diagonal_exclusive,925,148.2943684974682,EUV,0.0
diagonal_exclusive,926,147.51073567039361,EUV,0.0
diagonal_exclusive,927,146.73124379899986,EUV,0.0
diagonal_exclusive,928,145.95587100120983,EUV,0.0
diagonal_exclusive,929,145.18459551057805,EUV,0.0
diagonal_exclusive,930,144.4173956756795,EUV,0.0
diagonal_exclusive,931,143.65424995950198,EUV,0.0
diagonal_exclusive,932,142.89513693884146,EUV,0.0
diagonal_exclusive,933,142.14003530370073,EUV,0.0
diagonal_exclusive,934,141.38892385669104,EUV,0.0
diagonal_exclusive,935,140.64178151243706,EUV,0.0
diagonal_exclusive,936,139.89858729698523,EUV,0.0
diagonal_exclusive,937,139.15932034721465,EUV,0.0
diagonal_exclusive,938,138.4239599102515,EUV,0.0
diagonal_exclusive,939,137.6924853428866,EUV,0.0
diagonal_exclusive,940,136.9648761109958,EUV,0.0
diagonal_exclusive,941,136.24111178896342,EUV,0.0
diagonal_exclusive,942,135.5211720591092,EUV,0.0
diagonal_exclusive,943,134.80503671111742,EUV,0.0
diagonal_exclusive,944,134.09268564147013,EUV,0.0
diagonal_exclusive,945,133.3840988528825,EUV,0.0
diagonal_exclusive,946,132.6792564537413,EUV,0.0
diagonal_exclusive,947,131.9781386575468,EUV,0.0
diagonal_exclusive,948,131.28072578235708,EUV,0.0
diagonal_exclusive,949,130.58699825023575,EUV,0.0
diagonal_exclusive,950,129.89693658670222,EUV,0.0
diagonal_exclusive,951,129.2105214201849,EUV,0.0
diagonal_exclusive,952,128.5277334814776,EUV,0.0
diagonal_exclusive,953,127.84855360319855,EUV,0.0
diagonal_exclusive,954,127.17296271925215,EUV,0.0
diagonal_exclusive,955,126.50094186429403,EUV,0.0
diagonal_exclusive,956,125.83247217319834,EUV,0.0
diagonal_exclusive,957,125.1675348805285,EUV,0.0
diagonal_exclusive,958,124.50611132001035,EUV,0.0
diagonal_exclusive,959,123.84818292400767,EUV,0.0
diagonal_exclusive,960,123.19373122300156,EUV,0.0
diagonal_exclusive,961,122.54273784507164,EUV,0.0
diagonal_exclusive,962,121.89518451538038,EUV,0.0
diagonal_exclusive,963,121.2510530556601,EUV,0.0
diagonal_exclusive,964,120.61032538370266,EUV,0.0
diagonal_exclusive,965,119.97298351285184,EUV,0.0
diagonal_exclusive,966,119.33900955149836,EUV,0.0
diagonal_exclusive,967,118.70838570257774,EUV,0.0
diagonal_exclusive,968,118.08109426307057,EUV,0.0
diagonal_exclusive,969,117.45711762350571,EUV,0.0
diagonal_exclusive,970,116.83643826746587,EUV,0.0
diagonal_exclusive,971,116.21903877109573,EUV,0.0
diagonal_exclusive,972,115.60490180261307,EUV,0.0
diagonal_exclusive,973,114.99401012182201,EUV,0.0
diagonal_exclusive,974,114.38634657962925,EUV,0.0
diagonal_exclusive,975,113.78189411756247,EUV,0.0
diagonal_exclusive,976,113.18063576729159,EUV,0.0
diagonal_exclusive,977,112.58255465015233,EUV,0.0
diagonal_exclusive,978,111.9876339766725,EUV,0.0
diagonal_exclusive,979,111.39585704610056,EUV,0.0
diagonal_exclusive,980,110.80720724593681,EUV,0.0
diagonal_exclusive,981,110.2216680514672,EUV,0.0
diagonal_exclusive,982,109.63922302529936,EUV,0.0
diagonal_exclusive,983,109.05985581690099,EUV,0.0
diagonal_exclusive,984,108.48355016214103,EUV,0.0
diagonal_exclusive,985,107.9102898828331,EUV,0.0
diagonal_exclusive,986,107.34005888628134,EUV,0.0
diagonal_exclusive,987,106.77284116482856,EUV,0.0
diagonal_exclusive,988,106.20862079540696,EUV,0.0
diagonal_exclusive,989,105.64738193909112,EUV,0.0
diagonal_exclusive,990,105.08910884065328,EUV,0.0
diagonal_exclusive,991,104.53378582812122,EUV,0.0
diagonal_exclusive,992,103.98139731233817,EUV,0.0
diagonal_exclusive,993,103.43192778652516,EUV,0.0
diagonal_exclusive,994,102.88536182584593,EUV,0.0
diagonal_exclusive,995,102.34168408697374,EUV,0.0
diagonal_exclusive,996,101.8008793076606,EUV,0.0
diagonal_exclusive,997,101.262932306309,EUV,0.0
diagonal_exclusive,998,100.72782798154556,EUV,0.0
diagonal_exclusive,999,100.19555131179722,EUV,0.0
