variant,index,singular_value,fraction_of_frobenius_energy,cumulative_fraction_of_frobenius_energy
diagonal_exclusive,597,0.0004968182875541339,3.324447162889616e-08,0.9999989250789367
diagonal_exclusive,598,0.0004932038390248852,3.2762511365086394e-08,0.9999989578414481
diagonal_exclusive,599,0.0004863451190360901,3.18576261180568e-08,0.9999989896990743
diagonal_exclusive,600,0.00047948857517930943,3.096569380436036e-08,0.999999020664768
diagonal_exclusive,601,0.00046969690521228796,2.9713901893076542e-08,0.99999905037867
diagonal_exclusive,602,0.0004603793056380474,2.8546697625753597e-08,0.9999990789253677
diagonal_exclusive,603,0.0004575875874672769,2.8201535703047677e-08,0.9999991071269032
diagonal_exclusive,604,0.000454779731437568,2.7856496180525443e-08,0.9999991349833995
diagonal_exclusive,605,0.0004479888839819224,2.7030791559356903e-08,0.999999162014191
diagonal_exclusive,606,0.0004415923026275808,2.626438748445958e-08,0.9999991882785785
diagonal_exclusive,607,0.000433551311295899,2.5316595111102517e-08,0.9999992135951735
diagonal_exclusive,608,0.00042882922418046904,2.476811961670024e-08,0.9999992383632932
diagonal_exclusive,609,0.0004203797960901924,2.38016989680776e-08,0.9999992621649921
diagonal_exclusive,610,0.00041575962411777615,2.32813902199306e-08,0.9999992854463824
diagonal_exclusive,611,0.0004128599467417232,2.295777483927186e-08,0.9999993084041572
diagonal_exclusive,612,0.00040686784186624067,2.2296208573956404e-08,0.9999993307003658
diagonal_exclusive,613,0.0003985190402891936,2.1390574031442256e-08,0.9999993520909398
diagonal_exclusive,614,0.00039756115868660216,2.1287868711060167e-08,0.9999993733788085
diagonal_exclusive,615,0.0003898442163073646,2.046946437761691e-08,0.999999393848273
diagonal_exclusive,616,0.0003865664462894163,2.012670112358729e-08,0.999999413974974
diagonal_exclusive,617,0.0003768261477357405,1.9125216008219515e-08,0.9999994331001901
diagonal_exclusive,618,0.0003730320945966255,1.8742032449432304e-08,0.9999994518422225
diagonal_exclusive,619,0.0003650484598664898,1.7948383016950032e-08,0.9999994697906055
diagonal_exclusive,620,0.00036044600718010476,1.749865729769532e-08,0.9999994872892628
diagonal_exclusive,621,0.00035516334525098245,1.6989498662240078e-08,0.9999995042787615
diagonal_exclusive,622,0.0003483368694822921,1.634267622706806e-08,0.9999995206214377
diagonal_exclusive,623,0.0003455183477510506,1.6079276977325004e-08,0.9999995367007146
diagonal_exclusive,624,0.0003393908370802384,1.5514025957900974e-08,0.9999995522147407
diagonal_exclusive,625,0.0003361167012584115,1.5216139212811453e-08,0.9999995674308799
diagonal_exclusive,626,0.00033073636865443157,1.4732898444093611e-08,0.9999995821637783
diagonal_exclusive,627,0.000327163681973359,1.4416321604986208e-08,0.9999995965801
diagonal_exclusive,628,0.00032044319748015696,1.3830134413439271e-08,0.9999996104102343
diagonal_exclusive,629,0.0003192709896942948,1.3729135925545447e-08,0.9999996241393702
diagonal_exclusive,630,0.0003186291998286996,1.3673995530415627e-08,0.9999996378133658
diagonal_exclusive,631,0.00030611290755590845,1.262081999551984e-08,0.9999996504341858
diagonal_exclusive,632,0.00030395913386180626,1.244384762083152e-08,0.9999996628780334
diagonal_exclusive,633,0.00029879608859116553,1.202469594898944e-08,0.9999996749027293
diagonal_exclusive,634,0.00029150499945030224,1.1445013329188094e-08,0.9999996863477426
diagonal_exclusive,635,0.00029018824935885207,1.1341850874272194e-08,0.9999996976895935
diagonal_exclusive,636,0.0002891892003144451,1.1263890721006777e-08,0.9999997089534843
diagonal_exclusive,637,0.00028460574901406155,1.0909670271184065e-08,0.9999997198631546
diagonal_exclusive,638,0.00027603157677791063,1.0262231803324923e-08,0.9999997301253863
diagonal_exclusive,639,0.0002709748858703701,9.889683016802362e-09,0.9999997400150693
diagonal_exclusive,640,0.0002688240814940187,9.733311644083608e-09,0.9999997497483809
diagonal_exclusive,641,0.0002652110092669173,9.473432919865855e-09,0.9999997592218138
diagonal_exclusive,642,0.0002627073013297648,9.295410508474695e-09,0.9999997685172244
diagonal_exclusive,643,0.00025880909845707163,9.02159584946731e-09,0.9999997775388202
diagonal_exclusive,644,0.00025700935904433923,8.896561081179526e-09,0.9999997864353812
diagonal_exclusive,645,0.000250034058619544,8.420204297522401e-09,0.9999997948555857
diagonal_exclusive,646,0.00024437480712763724,8.043353419296367e-09,0.999999802898939
diagonal_exclusive,647,0.00024105015987234795,7.825987240357344e-09,0.9999998107249263
diagonal_exclusive,648,0.00023810190587606644,7.635720644323581e-09,0.9999998183606469
diagonal_exclusive,649,0.00023062601179816295,7.163757323425362e-09,0.9999998255244041
diagonal_exclusive,650,0.0002272584804929878,6.956078667471771e-09,0.999999832480483
diagonal_exclusive,651,0.00022386433436690414,6.749849724875443e-09,0.9999998392303326
diagonal_exclusive,652,0.00022093716777072753,6.574486722056597e-09,0.9999998458048193
diagonal_exclusive,653,0.00021110357869984166,6.0022693329518485e-09,0.9999998518070886
diagonal_exclusive,654,0.00020885039640986046,5.8748244762676555e-09,0.9999998576819131
diagonal_exclusive,655,0.00020530321926527566,5.6769596388722756e-09,0.9999998633588728
diagonal_exclusive,656,0.00020323871518067893,5.563360072089149e-09,0.9999998689222329
diagonal_exclusive,657,0.00020180077631076288,5.4849156477155046e-09,0.9999998744071485
diagonal_exclusive,658,0.00019782998542435253,5.271188241590163e-09,0.9999998796783367
diagonal_exclusive,659,0.00019449963620622675,5.095207492137234e-09,0.9999998847735443
diagonal_exclusive,660,0.00019113455457171229,4.920426007461006e-09,0.9999998896939702
diagonal_exclusive,661,0.00018948213214199416,4.835716297736959e-09,0.9999998945296865
diagonal_exclusive,662,0.00018518309638803094,4.6187767480616295e-09,0.9999998991484633
diagonal_exclusive,663,0.00018249783203111515,4.485797939157371e-09,0.9999999036342613
diagonal_exclusive,664,0.00017824167831551228,4.2790051914634405e-09,0.9999999079132664
diagonal_exclusive,665,0.00017306662144775034,4.034139564903693e-09,0.999999911947406
diagonal_exclusive,666,0.00016913332182789343,3.8528548236189e-09,0.9999999158002609
diagonal_exclusive,667,0.00016880645756952675,3.837977286640887e-09,0.9999999196382382
diagonal_exclusive,668,0.00016549942390641469,3.689073095870385e-09,0.9999999233273112
diagonal_exclusive,669,0.00016166296125639035,3.5200217518268364e-09,0.999999926847333
diagonal_exclusive,670,0.00015872751122007623,3.3933503509789263e-09,0.9999999302406832
diagonal_exclusive,671,0.00015612227473511505,3.28287259563954e-09,0.9999999335235559
diagonal_exclusive,672,0.0001529349858453063,3.150198948630548e-09,0.9999999366737549
diagonal_exclusive,673,0.00015052180941307558,3.051568676812491e-09,0.9999999397253235
diagonal_exclusive,674,0.0001459489724453363,2.868972405628308e-09,0.9999999425942959
diagonal_exclusive,675,0.0001455269805825769,2.8524058930219333e-09,0.9999999454467019
diagonal_exclusive,676,0.00014408455315962637,2.796141438625908e-09,0.9999999482428433
diagonal_exclusive,677,0.00013920549356446585,2.609979142616509e-09,0.9999999508528225
diagonal_exclusive,678,0.0001382192074491491,2.5731261861865083e-09,0.9999999534259487
diagonal_exclusive,679,0.00013192128827738472,2.3439808287012824e-09,0.9999999557699295
diagonal_exclusive,680,0.00012951575329246836,2.259276991365679e-09,0.9999999580292065
diagonal_exclusive,681,0.00012717615830411458,2.1783902845040534e-09,0.9999999602075967
diagonal_exclusive,682,0.00012658482952633302,2.1581797332625988e-09,0.9999999623657764
diagonal_exclusive,683,0.0001226450312843284,2.0259289220051553e-09,0.9999999643917055
diagonal_exclusive,684,0.00012004854704906796,1.941056174204814e-09,0.9999999663327616
diagonal_exclusive,685,0.00011813399592716539,1.87963739459497e-09,0.9999999682123989
diagonal_exclusive,686,0.00011315210302601143,1.7244457963252202e-09,0.9999999699368447
diagonal_exclusive,687,0.00011181642420672796,1.6839744089803402e-09,0.9999999716208192
diagonal_exclusive,688,0.00011111003065730705,1.6627648019450377e-09,0.9999999732835839
diagonal_exclusive,689,0.00010663238688117421,1.531449036939918e-09,0.9999999748150331
diagonal_exclusive,690,0.00010334182654764292,1.4383896667523342e-09,0.9999999762534227
diagonal_exclusive,691,0.00010187072178777754,1.397729252221802e-09,0.9999999776511519
diagonal_exclusive,692,9.899393705070507e-05,1.3199013749965579e-09,0.9999999789710533
diagonal_exclusive,693,9.591930884886097e-05,1.23918563214884e-09,0.999999980210239
diagonal_exclusive,694,9.367598037356339e-05,1.1819001333135186e-09,0.9999999813921391
diagonal_exclusive,695,9.220805432513141e-05,1.1451490153014792e-09,0.9999999825372882
diagonal_exclusive,696,8.909822336408961e-05,1.0692084348240281e-09,0.9999999836064966
diagonal_exclusive,697,8.8157452166707e-05,1.0467485021509482e-09,0.999999984653245
diagonal_exclusive,698,8.596817150098275e-05,9.954046541101698e-10,0.9999999856486497
diagonal_exclusive,699,8.377140029306445e-05,9.451828606291833e-10,0.9999999865938326
diagonal_exclusive,700,8.10069901017198e-05,8.838311001334239e-10,0.9999999874776637
diagonal_exclusive,701,7.90583490207269e-05,8.418210266793175e-10,0.9999999883194847
diagonal_exclusive,702,7.714429455238507e-05,8.015523869225623e-10,0.999999989121037
diagonal_exclusive,703,7.381918611621514e-05,7.339437778673005e-10,0.9999999898549808
diagonal_exclusive,704,7.100062115797265e-05,6.789668710660932e-10,0.9999999905339476
diagonal_exclusive,705,7.075106776790022e-05,6.742023856296312e-10,0.99999999120815
diagonal_exclusive,706,6.758771123360763e-05,6.152615391153016e-10,0.9999999918234115
diagonal_exclusive,707,6.41586008537789e-05,5.544138317121928e-10,0.9999999923778253
diagonal_exclusive,708,6.387185379883366e-05,5.494691704913656e-10,0.9999999929272946
diagonal_exclusive,709,6.182058613972222e-05,5.147430892081875e-10,0.9999999934420376
diagonal_exclusive,710,5.991320028205529e-05,4.834697700838548e-10,0.9999999939255074
diagonal_exclusive,711,5.809342815585448e-05,4.5454647964373334e-10,0.9999999943800538
diagonal_exclusive,712,5.7655975442343885e-05,4.4772663997765407e-10,0.9999999948277806
diagonal_exclusive,713,5.441042161960219e-05,3.987387749034433e-10,0.9999999952265192
diagonal_exclusive,714,5.2937725272172884e-05,3.774460104791202e-10,0.9999999956039652
diagonal_exclusive,715,5.185787162323314e-05,3.622043520896743e-10,0.9999999959661696
diagonal_exclusive,716,5.152862572335525e-05,3.576196778236423e-10,0.9999999963237893
diagonal_exclusive,717,4.8739458906317205e-05,3.199526375502837e-10,0.999999996643742
diagonal_exclusive,718,4.721988043659464e-05,3.0031294573211844e-10,0.999999996944055
diagonal_exclusive,719,4.5675663492224316e-05,2.809920399218274e-10,0.999999997225047
diagonal_exclusive,720,4.50869908005311e-05,2.7379580445577456e-10,0.9999999974988426
diagonal_exclusive,721,4.20697132419494e-05,2.383764738762962e-10,0.9999999977372191
diagonal_exclusive,722,4.1509092422649265e-05,2.3206559753684628e-10,0.9999999979692846
diagonal_exclusive,723,3.965845556590032e-05,2.1183410507997564e-10,0.9999999981811188
diagonal_exclusive,724,3.841144326337402e-05,1.9872181216349796e-10,0.9999999983798407
diagonal_exclusive,725,3.5475042415095275e-05,1.6950016860514616e-10,0.9999999985493409
diagonal_exclusive,726,3.4654616809566345e-05,1.6175081956293528e-10,0.9999999987110917
diagonal_exclusive,727,3.25119988164472e-05,1.4236775237446975e-10,0.9999999988534594
diagonal_exclusive,728,3.179222699213207e-05,1.361338694214254e-10,0.9999999989895932
diagonal_exclusive,729,3.1335739712542884e-05,1.3225259125564672e-10,0.9999999991218458
diagonal_exclusive,730,2.8692342485878632e-05,1.1088078707268153e-10,0.9999999992327266
diagonal_exclusive,731,2.6685714662279418e-05,9.591399129562203e-11,0.9999999993286406
diagonal_exclusive,732,2.5867758339802247e-05,9.012429446420978e-11,0.9999999994187649
diagonal_exclusive,733,2.5210322251123637e-05,8.560144225339037e-11,0.9999999995043664
diagonal_exclusive,734,2.302184811274069e-05,7.138462072661804e-11,0.9999999995757509
diagonal_exclusive,735,2.206067395226927e-05,6.554836143027043e-11,0.9999999996412994
diagonal_exclusive,736,2.123426214731064e-05,6.072935059225999e-11,0.9999999997020288
diagonal_exclusive,737,1.971402885334105e-05,5.2344983044882954e-11,0.9999999997543737
diagonal_exclusive,738,1.843764928029261e-05,4.578628286213395e-11,0.99999999980016
diagonal_exclusive,739,1.650008801652268e-05,3.666880943807616e-11,0.9999999998368289
diagonal_exclusive,740,1.5997436373565435e-05,3.446871322976268e-11,0.9999999998712976
diagonal_exclusive,741,1.4019455637047678e-05,2.6471989942466882e-11,0.9999999998977696
diagonal_exclusive,742,1.3242558760621737e-05,2.361935888675049e-11,0.9999999999213889
diagonal_exclusive,743,1.1783582879595109e-05,1.870161056990299e-11,0.9999999999400905
diagonal_exclusive,744,1.0048047014963379e-05,1.3598393512538323e-11,0.9999999999536889
diagonal_exclusive,745,9.257552408096784e-06,1.1542945533670494e-11,0.9999999999652318
diagonal_exclusive,746,9.063136704174125e-06,1.1063214918349407e-11,0.9999999999762951
diagonal_exclusive,747,7.705624709233807e-06,7.997237519593934e-12,0.9999999999842923
diagonal_exclusive,748,6.467406620802442e-06,5.633582019092973e-12,0.9999999999899258
diagonal_exclusive,749,5.508631909442375e-06,4.087067352994244e-12,0.999999999994013
diagonal_exclusive,750,4.684859205558852e-06,2.956088111467763e-12,0.9999999999969691
diagonal_exclusive,751,3.6991803049661315e-06,1.84304223709027e-12,0.9999999999988121
diagonal_exclusive,752,2.9696952973152728e-06,1.1878129894876404e-12,1.0
