variant,input_bin,input_wavelength_A,input_band,input_energy_weight,TVD_row_to_q
diagonal_exclusive,511,1329.692065161345,B1,0.0037174841776801038,0.0731543185205022
diagonal_exclusive,512,1322.6655653507412,B1,0.003320050821930242,0.08092906264649483
diagonal_exclusive,513,1315.6761957155231,B1,0.002870962860716841,0.08067961203224697
diagonal_exclusive,514,1308.7237600484807,B1,0.0027911529610556173,0.09345875883221025
diagonal_exclusive,515,1301.8080631792225,B1,0.003170068481737046,0.09915348277051898
diagonal_exclusive,516,1294.9289109686981,B1,0.002360807244176341,0.07899553973810364
diagonal_exclusive,517,1288.0861103037464,B1,0.001964117575032842,0.09147671984937394
diagonal_exclusive,518,1281.2794690916753,B1,0.0022750664974584525,0.08800350647017224
diagonal_exclusive,519,1274.5087962548705,B1,0.002096911180068069,0.08273657964426093
diagonal_exclusive,520,1267.773901725428,B1,0.0020140200930608776,0.0746091037394111
diagonal_exclusive,521,1261.0745964398234,B1,0.001638778458902973,0.09366502649907842
diagonal_exclusive,522,1254.4106923335994,B1,0.0019956642079533337,0.0961432419569711
diagonal_exclusive,523,1247.7820023360907,B1,0.00150062735258807,0.09600761472482233
diagonal_exclusive,524,1241.18834036517,B1,0.0015976587347988195,0.09465962584286554
diagonal_exclusive,525,1234.6295213220246,B1,0.001346847893401108,0.11930576986257532
diagonal_exclusive,526,1228.1053610859608,B1,0.0017341199065031383,0.10824688745816223
diagonal_exclusive,527,1221.6156765092348,B1,0.0013912334811975546,0.07155275618190031
diagonal_exclusive,528,1215.1602854119117,B1,0.0015509709142989758,0.07372469961170251
diagonal_exclusive,529,1208.7390065767524,B1,0.0018145188183811749,0.07681995652400521
diagonal_exclusive,530,1202.3516597441228,B1,0.0016352371883210308,0.19695831833425712
diagonal_exclusive,531,1195.9980656069372,B1,0.0014992204159224275,0.21963819893292552
diagonal_exclusive,532,1189.6780458056232,B1,0.001252309494589904,0.13540765668912663
diagonal_exclusive,533,1183.391422923115,B1,0.001050929131499839,0.099421069351986
diagonal_exclusive,534,1177.1380204798727,B1,0.0011030658123298363,0.11533386674195181
diagonal_exclusive,535,1170.9176629289288,B1,0.0012925809302228315,0.10768173912328187
diagonal_exclusive,536,1164.7301756509594,B1,0.001398066806665579,0.17313299449610758
diagonal_exclusive,537,1158.5753849493824,B1,0.0015601022148936537,0.11371263354812916
diagonal_exclusive,538,1152.4531180454812,B1,0.0013145172221005806,0.06249266840289372
diagonal_exclusive,539,1146.3632030735557,B1,0.001710795666724894,0.13705374962467506
diagonal_exclusive,540,1140.3054690760962,B1,0.0015297388687040665,0.09854143407319824
diagonal_exclusive,541,1134.2797459989856,B1,0.0014043241312786854,0.07719526389748566
diagonal_exclusive,542,1128.2858646867237,B1,0.0017038669166785133,0.1276519517832254
diagonal_exclusive,543,1122.3236568776802,B1,0.0015121863919744982,0.11162672755878764
diagonal_exclusive,544,1116.3929551993706,B1,0.0014673789570849051,0.09199203737031947
diagonal_exclusive,545,1110.4935931637579,B1,0.001422675705786129,0.201937565924266
diagonal_exclusive,546,1104.6254051625795,B1,0.0011259480989045377,0.0965852172164334
diagonal_exclusive,547,1098.7882264626965,B1,0.0015925992209851615,0.2681270755580496
diagonal_exclusive,548,1092.9818932014712,B1,0.0010643900081834254,0.09078799168621535
diagonal_exclusive,549,1087.2062423821656,B1,0.0014683666635012629,0.15354148069128232
diagonal_exclusive,550,1081.461111869366,B1,0.0011644509544904663,0.12001188780289018
diagonal_exclusive,551,1075.746340384433,B1,0.0011368090231425178,0.1374828016553932
diagonal_exclusive,552,1070.0617675009723,B1,0.0008894316123836856,0.12895882711416173
diagonal_exclusive,553,1064.4072336403315,B1,0.0009203474491416832,0.17307555449332757
diagonal_exclusive,554,1058.7825800671214,B1,0.0007895109127053116,0.139922585610602
diagonal_exclusive,555,1053.187648884758,B1,0.000840467857379389,0.18908129952199565
diagonal_exclusive,556,1047.622283031032,B1,0.0010600858023653837,0.17541452468538477
diagonal_exclusive,557,1042.0863262736993,B1,0.0007696722323009967,0.10478387721315716
diagonal_exclusive,558,1036.5796232060932,B1,0.000779607106246376,0.1707623032758283
diagonal_exclusive,559,1031.1020192427652,B1,0.0009701215086968918,0.18546768431516397
diagonal_exclusive,560,1025.6533606151427,B1,0.0007433594016844168,0.1333909129735504
diagonal_exclusive,561,1020.2334943672133,B1,0.0012694891974532256,0.28907885428614566
diagonal_exclusive,562,1014.842268351231,B1,0.0008864140211497389,0.2098914585836288
diagonal_exclusive,563,1009.4795312234455,B1,0.0009155472903219394,0.13135261277722293
diagonal_exclusive,564,1004.1451324398523,B1,0.0007029915030998019,0.15823654229400308
diagonal_exclusive,565,998.8389222519684,B0,0.0009119799108716367,0.11420927472195809
diagonal_exclusive,566,993.5607517026273,B0,0.0010849836701893809,0.20010301863486218
diagonal_exclusive,567,988.3104726217974,B0,0.0008791501807735442,0.18880384273066086
diagonal_exclusive,568,983.0879376224235,B0,0.0009898227087894655,0.12340479164155055
diagonal_exclusive,569,977.8930000962883,B0,0.0008231073078809857,0.10094218850371325
diagonal_exclusive,570,972.7255142098973,B0,0.0010717241564630175,0.07758162300469548
diagonal_exclusive,571,967.5853349003845,B0,0.0010632485879162033,0.11289286088659703
diagonal_exclusive,572,962.4723178714413,B0,0.001155949887690956,0.10376268102527991
diagonal_exclusive,573,957.3863195892642,B0,0.0010265995634533638,0.11661744495524307
diagonal_exclusive,574,952.3271972785265,B0,0.0009104417741763329,0.10418216474198647
diagonal_exclusive,575,947.29480891837,B0,0.0009635104846152209,0.12802372249354907
diagonal_exclusive,576,942.289013238418,B0,0.0010013028890376655,0.10500736189997825
diagonal_exclusive,577,937.3096697148097,B0,0.001474322750464566,0.10090191154777992
diagonal_exclusive,578,932.3566385662563,B0,0.001842538732488263,0.10375095798129703
diagonal_exclusive,579,927.4297807501152,B0,0.001943985787194426,0.10299124296627477
diagonal_exclusive,580,922.5289579584876,B0,0.0014828098576674094,0.09559690168724531
diagonal_exclusive,581,917.6540326143363,B0,0.001387192677657442,0.08544472648421622
diagonal_exclusive,582,912.8048678676231,B0,0.0018693822964564752,0.09704930635617257
diagonal_exclusive,583,907.9813275914673,B0,0.0019812424905676276,0.09050109557865252
diagonal_exclusive,584,903.183276378325,B0,0.002660313993383762,0.10873520115520975
diagonal_exclusive,585,898.4105795361861,B0,0.002252462277128015,0.09270981463547187
diagonal_exclusive,586,893.6631030847947,B0,0.0018082391881960862,0.09116135120440741
diagonal_exclusive,587,888.9407137518876,B0,0.0018549512744316576,0.10200237544424046
diagonal_exclusive,588,884.2432789694535,B0,0.001242799417644823,0.1010457374518127
diagonal_exclusive,589,879.5706668700101,B0,0.00140274223237393,0.09593673680995721
diagonal_exclusive,590,874.922746282904,B0,0.0013642337378586538,0.09702513783519116
diagonal_exclusive,591,870.2993867306275,B0,0.0011675296669143207,0.08369861013411814
diagonal_exclusive,592,865.7004584251562,B0,0.0011469060196399015,0.09561213478082194
diagonal_exclusive,593,861.1258322643044,B0,0.001804729220079321,0.13439014430412816
diagonal_exclusive,594,856.5753798281029,B0,0.001096637337649102,0.14510557070703695
diagonal_exclusive,595,852.0489733751923,B0,0.001014075768276702,0.1035957956393891
diagonal_exclusive,596,847.5464858392381,B0,0.0010722863505596024,0.1333142429153161
diagonal_exclusive,597,843.067790825363,B0,0.0009917178540596394,0.13890300024081556
diagonal_exclusive,598,838.612762606599,B0,0.0008681359230425466,0.12187904010880837
diagonal_exclusive,599,834.1812761203573,B0,0.0007345894215231016,0.15259442814669455
diagonal_exclusive,600,829.7732069649188,B0,0.0006596250470188792,0.11660558334740936
diagonal_exclusive,601,825.3884313959409,B0,0.0011884007417308955,0.1362442408423275
diagonal_exclusive,602,821.0268263229839,B0,0.0005804491297788373,0.14684138280968712
diagonal_exclusive,603,816.688269306056,B0,0.0006271257150846929,0.12037604894119683
diagonal_exclusive,604,812.3726385521754,B0,0.0009293385569354864,0.10677146577913588
diagonal_exclusive,605,808.0798129119516,B0,0.0009708923686862434,0.10353142817958455
diagonal_exclusive,606,803.8096718761851,B0,0.0010772503975758497,0.09928299359515368
diagonal_exclusive,607,799.5620955724833,B0,0.0011514239727478432,0.11395489997565919
diagonal_exclusive,608,795.3369647618962,B0,0.0013977685086504648,0.217393796875538
diagonal_exclusive,609,791.1341608355694,B0,0.0010230783332825064,0.14259479208283782
diagonal_exclusive,610,786.9535658114133,B0,0.001398367367229838,0.11211911635111009
diagonal_exclusive,611,782.7950623307921,B0,0.0009380365064548756,0.11072118802105924
diagonal_exclusive,612,778.6585336552288,B0,0.0012898935868516795,0.13884168477215766
diagonal_exclusive,613,774.5438636631281,B0,0.0008243133627860537,0.1084173019226889
diagonal_exclusive,614,770.4509368465173,B0,0.0014609153296547101,0.11980758191389898
diagonal_exclusive,615,766.3796383078028,B0,0.0014556595314059071,0.13109327998587
diagonal_exclusive,616,762.329853756545,B0,0.0014633338110808284,0.1329374148355281
diagonal_exclusive,617,758.3014695062502,B0,0.0015997788479371253,0.14406044794893352
diagonal_exclusive,618,754.2943724711786,B0,0.0009287035486135368,0.12427531818719888
diagonal_exclusive,619,750.30845016317,B0,0.0008246392367688028,0.12294396286378192
diagonal_exclusive,620,746.3435906884868,B0,0.0010465535860707212,0.12019816722521147
diagonal_exclusive,621,742.3996827446715,B0,0.0012723991329280204,0.2775443828706079
diagonal_exclusive,622,738.4766156174229,B0,0.0012461661352226705,0.12297623519245271
diagonal_exclusive,623,734.5742791774883,B0,0.0012441691330768137,0.2579193978140852
diagonal_exclusive,624,730.692563877571,B0,0.0016402426378025958,0.19317114489264658
diagonal_exclusive,625,726.8313607492571,B0,0.0011185675119952817,0.13757530826345557
diagonal_exclusive,626,722.9905613999535,B0,0.001129966705286519,0.13364689736318044
diagonal_exclusive,627,719.1700580098479,B0,0.0008066649389476289,0.13153455901632663
diagonal_exclusive,628,715.3697433288808,B0,0.0016238549111201297,0.4886975760135607
diagonal_exclusive,629,711.5895106737341,B0,0.0015204329527847178,0.2016725686546948
diagonal_exclusive,630,707.8292539248379,B0,0.0011206246037330414,0.12972797865696856
diagonal_exclusive,631,704.08886752339,B0,0.0015450208369634777,0.422188710181811
diagonal_exclusive,632,700.3682464683931,B0,0.000980736777204,0.13331771919746782
diagonal_exclusive,633,696.6672863137079,B0,0.0007867193192804894,0.13281183268434898
diagonal_exclusive,634,692.9858831651201,B0,0.000604866678719537,0.13252064919166776
diagonal_exclusive,635,689.3239336774243,B0,0.00071474631819563,0.13503929710631446
diagonal_exclusive,636,685.6813350515225,B0,0.0011211259372647681,0.32477051503293203
diagonal_exclusive,637,682.0579850315391,B0,0.0036605794346053996,0.5940165969011291
diagonal_exclusive,638,678.4537819019495,B0,0.000943852508121939,0.13746254081683235
diagonal_exclusive,639,674.8686244847252,B0,0.0006341573453938653,0.11885484815642601
diagonal_exclusive,640,671.3024121364932,B0,0.000564201942668346,0.12492986069804554
diagonal_exclusive,641,667.7550447457111,B0,0.0006603763305699426,0.1585566104661697
diagonal_exclusive,642,664.2264227298565,B0,0.0006185227234634569,0.13765611416174775
diagonal_exclusive,643,660.7164470326314,B0,0.0009458352811653468,0.1714100888375818
diagonal_exclusive,644,657.2250191211816,B0,0.0006761249173904361,0.1331895983534835
diagonal_exclusive,645,653.7520409833305,B0,0.0007458841854155779,0.15054543114489535
diagonal_exclusive,646,650.2974151248287,B0,0.0006386295247663638,0.14756228567569715
diagonal_exclusive,647,646.861044566615,B0,0.0006273825751862366,0.14217540371695453
diagonal_exclusive,648,643.442832842096,B0,0.0005621311422413384,0.1389358698487494
diagonal_exclusive,649,640.0426839944373,B0,0.0005306656477106599,0.1341097261650373
diagonal_exclusive,650,636.6605025738692,B0,0.0005268279126725828,0.14838885199808055
diagonal_exclusive,651,633.2961936350085,B0,0.0005775830223433592,0.14892676172582447
diagonal_exclusive,652,629.9496627341923,B0,0.0004474404432675156,0.1410779650942676
diagonal_exclusive,653,626.6208159268268,B0,0.0005763014875165694,0.14391498477755849
diagonal_exclusive,654,623.3095597647498,B0,0.0004518807987113257,0.1493733065030653
diagonal_exclusive,655,620.0158012936084,B0,0.000348341449110472,0.1570456243793709
diagonal_exclusive,656,616.7394480502487,B0,0.00030070619893710873,0.154440486973121
diagonal_exclusive,657,613.4804080601205,B0,0.000296600046555721,0.16286363521361946
diagonal_exclusive,658,610.2385898346951,B0,0.0003123726141737994,0.16629108327261888
diagonal_exclusive,659,607.0139023688971,B0,0.00028960731118416003,0.16269449028312732
diagonal_exclusive,660,603.8062551385503,B0,0.00031532064052116764,0.165340482150793
diagonal_exclusive,661,600.6155580978354,B0,0.0005000465706953891,0.15704713720117972
diagonal_exclusive,662,597.441721676763,EUV,0.00029635327476032925,0.16697244268552536
diagonal_exclusive,663,594.2846567786586,EUV,0.0003028010692315341,0.17803727866376604
diagonal_exclusive,664,591.1442747776624,EUV,0.0003053828082886539,0.16205208483573538
diagonal_exclusive,665,588.0204875162405,EUV,0.00022443865420986964,0.17510050665018528
diagonal_exclusive,666,584.9132073027104,EUV,0.00022129789029689208,0.1698173977296346
diagonal_exclusive,667,581.8223469087789,EUV,0.00019267011189056123,0.17552659533631076
diagonal_exclusive,668,578.7478195670942,EUV,0.00017232714553438742,0.16427327048765
diagonal_exclusive,669,575.6895389688098,EUV,0.00024564162563385657,0.1614359145839952
diagonal_exclusive,670,572.6474192611613,EUV,0.000229036119203555,0.17038993691593238
diagonal_exclusive,671,569.6213750450569,EUV,0.00024243648850165393,0.15828829790438398
diagonal_exclusive,672,566.6113213726796,EUV,0.0003057889429322627,0.1597203610525624
diagonal_exclusive,673,563.6171737451023,EUV,0.00031496317183142775,0.1829984505301986
diagonal_exclusive,674,560.6388481099166,EUV,0.0002517394465069612,0.16829190831378218
diagonal_exclusive,675,557.6762608588724,EUV,0.00020062794649341553,0.1690534980796004
diagonal_exclusive,676,554.7293288255314,EUV,0.00019588700672461802,0.17286654928304462
diagonal_exclusive,677,551.7979692829323,EUV,0.00019775344915625185,0.16886889759145707
diagonal_exclusive,678,548.8820999412682,EUV,0.00014959855719448342,0.17160663199939968
diagonal_exclusive,679,545.9816389455763,EUV,0.00014066163419808114,0.1758774680921684
diagonal_exclusive,680,543.0965048734415,EUV,0.00011407916475352803,0.1723527254081747
diagonal_exclusive,681,540.2266167327087,EUV,9.924804448926525e-05,0.178187972164566
diagonal_exclusive,682,537.3718939592109,EUV,0.00011169577082229027,0.15926941346368367
diagonal_exclusive,683,534.532256414506,EUV,0.00011720854385071013,0.18080879660759744
diagonal_exclusive,684,531.7076243836287,EUV,0.00011309816434936396,0.17992971309057085
diagonal_exclusive,685,528.8979185728515,EUV,9.845923481145721e-05,0.17320485451922754
diagonal_exclusive,686,526.1030601074593,EUV,8.680527725245227e-05,0.1806028611473795
diagonal_exclusive,687,523.3229705295353,EUV,7.91688435919605e-05,0.21352917316336173
diagonal_exclusive,688,520.5575717957583,EUV,5.558906783737965e-05,0.20211900078496875
diagonal_exclusive,689,517.8067862752118,EUV,5.3418575385760924e-05,0.17226100131559136
diagonal_exclusive,690,515.0705367472052,EUV,5.206601774100529e-05,0.18579170550544172
diagonal_exclusive,691,512.3487463991047,EUV,5.1532732124050994e-05,0.1826933195960973
diagonal_exclusive,692,509.641338824179,EUV,4.1386991153553986e-05,0.18222843260382574
diagonal_exclusive,693,506.9482380194527,EUV,4.3670637969556354e-05,0.18312581567128633
diagonal_exclusive,694,504.269368383574,EUV,5.537387011706125e-05,0.14944792718910618
diagonal_exclusive,695,501.6046547146911,EUV,4.75265779346351e-05,0.17785193954088008
diagonal_exclusive,696,498.9540222083422,EUV,4.075086307207251e-05,0.15341498494382294
diagonal_exclusive,697,496.31739645535515,EUV,6.628648272352631e-05,0.1442922617338191
diagonal_exclusive,698,493.69470343975854,EUV,5.104130599438503e-05,0.18454063936531673
diagonal_exclusive,699,491.0858695367039,EUV,2.805549319105775e-05,0.18280120539922512
diagonal_exclusive,700,488.4908215103992,EUV,2.8397154024885737e-05,0.19896367801956505
diagonal_exclusive,701,485.9094865120527,EUV,4.158667335738046e-05,0.205225120997507
diagonal_exclusive,702,483.341792077828,EUV,6.590186414897162e-05,0.1920819306220133
diagonal_exclusive,703,480.7876661268097,EUV,2.921303370742507e-05,0.19146661665025144
diagonal_exclusive,704,478.2470369589799,EUV,2.261669594877089e-05,0.19419494180539304
diagonal_exclusive,705,475.7198332532058,EUV,5.644708192948797e-05,0.1817333328251904
diagonal_exclusive,706,473.20598406523715,EUV,5.299414915869857e-05,0.1880068470065099
diagonal_exclusive,707,470.70541882571484,EUV,2.6360073736259796e-05,0.18926093764669
diagonal_exclusive,708,468.21806733819,EUV,1.6509328874664037e-05,0.19293480339188018
diagonal_exclusive,709,465.7438597771529,EUV,1.2315048059925046e-05,0.21551199131980567
diagonal_exclusive,710,463.28272668607383,EUV,1.0615994018254712e-05,0.21150164589408488
diagonal_exclusive,711,460.83459897545174,EUV,3.229027548894484e-06,0.26577700029820234
diagonal_exclusive,712,458.3994079208763,EUV,4.909761148599602e-06,0.2652606817472591
diagonal_exclusive,713,455.9770851610979,EUV,8.553405415656977e-06,0.1984295709292332
diagonal_exclusive,714,453.5675626961087,EUV,2.3365207669738554e-05,0.18697524071278038
diagonal_exclusive,715,451.1707728852336,EUV,8.187384692553869e-05,0.1910301773142684
diagonal_exclusive,716,448.7866484452314,EUV,2.2455658220404323e-05,0.17840098188524206
diagonal_exclusive,717,446.41512244840646,EUV,6.5465216067011465e-06,0.23946848832887996
diagonal_exclusive,718,444.0561283207294,EUV,6.498471530482802e-06,0.25796665513331984
diagonal_exclusive,719,441.70959983996823,EUV,4.739912565556111e-06,0.24969756538968402
diagonal_exclusive,720,439.3754711338299,EUV,9.28868216127387e-06,0.21630741795293915
diagonal_exclusive,721,437.05367667811043,EUV,2.046496714040205e-05,0.1867398226817542
diagonal_exclusive,722,434.7441512948557,EUV,2.2790583929742393e-05,0.2089256166319245
diagonal_exclusive,723,432.4468301505322,EUV,2.2846310787790198e-05,0.21114567853964078
diagonal_exclusive,724,430.1616487542061,EUV,7.2012022453009484e-06,0.2573316878444209
diagonal_exclusive,725,427.88854295573407,EUV,2.2280605653080874e-06,0.31341365578919034
diagonal_exclusive,726,425.6274489439613,EUV,3.54403707295289e-06,0.27510461520834606
diagonal_exclusive,727,423.3783032449309,EUV,2.5310212995353035e-06,0.3055087570936072
diagonal_exclusive,728,421.14104272010155,EUV,3.923044616869456e-06,0.27277106493950704
diagonal_exclusive,729,418.91560456457535,EUV,6.066062884885936e-06,0.2835639626924535
diagonal_exclusive,730,416.70192630533495,EUV,3.988092801999479e-06,0.2826032146453945
diagonal_exclusive,731,414.4999457994894,EUV,2.4992396275004677e-06,0.2785116691305739
diagonal_exclusive,732,412.3096012325298,EUV,8.607676408832875e-06,0.21276175687924098
diagonal_exclusive,733,410.130831116594,EUV,2.2863702442685932e-05,0.18804986976442084
diagonal_exclusive,734,407.9635742887405,EUV,1.1211360021926879e-05,0.2266710674263732
diagonal_exclusive,735,405.8077699092316,EUV,3.077779613830625e-06,0.32023528184376493
diagonal_exclusive,736,403.6633574598253,EUV,5.226953556928711e-07,0.5018477119308029
diagonal_exclusive,737,401.53027674207647,EUV,1.549069103186261e-06,0.3711821090710363
diagonal_exclusive,738,399.40846787564715,EUV,1.8121657781280603e-06,0.3660905585568708
diagonal_exclusive,739,397.2978712966255,EUV,1.566723713967704e-06,0.37172359287861445
diagonal_exclusive,740,395.1984277558533,EUV,1.0648236544726048e-06,0.4274934115404095
diagonal_exclusive,741,393.1100783172632,EUV,5.158273499138233e-07,0.5702060523908051
diagonal_exclusive,742,391.032764356224,EUV,4.273337007126189e-08,0.9228987084884854
diagonal_exclusive,743,388.966427557895,EUV,5.8383788327557025e-08,0.8651017696423215
diagonal_exclusive,744,386.911009915589,EUV,6.600699375509511e-08,0.8260101416874575
diagonal_exclusive,745,384.86645372914404,EUV,1.2695436637264287e-08,0.9625872316053754
diagonal_exclusive,747,380.8096964461037,EUV,1.1560998713025632e-09,0.9999934199885412
diagonal_exclusive,748,378.7973814672744,EUV,1.0267518601097432e-08,0.9745555676263598
diagonal_exclusive,749,376.795700176641,EUV,2.0792330212030746e-07,0.7043065601477296
diagonal_exclusive,750,374.8045963825409,EUV,8.670560592355728e-07,0.4379716897265399
diagonal_exclusive,751,372.8240141902453,EUV,2.748442127922417e-07,0.6353530118098085
diagonal_exclusive,752,370.8538980003901,EUV,8.310553569487272e-09,0.9845175246307889
